"Id","Weekly_Sales"
"4_6_2013-05-24",18839.8067500973
"4_6_2013-05-31",18839.8067500973
"4_6_2013-06-07",18839.8067500973
"4_6_2013-06-14",18839.8067500973
"4_6_2013-06-21",18839.8067500973
"4_6_2013-06-28",18839.8067500973
"4_6_2013-07-05",18839.8067500973
"4_6_2013-07-12",18839.8067500973
"4_6_2013-07-19",18839.8067500973
"4_6_2013-07-26",18839.8067500973
"4_7_2012-11-02",39048.368919511
"4_7_2012-11-09",39048.368919511
"4_7_2012-11-16",39048.368919511
"4_7_2012-11-23",40256.9652955237
"4_7_2012-11-30",39048.368919511
"4_7_2012-12-07",39048.368919511
"4_7_2012-12-14",39048.368919511
"4_7_2012-12-21",39048.368919511
"4_7_2012-12-28",40256.9652955237
"4_7_2013-01-04",39048.368919511
"4_7_2013-01-11",39048.368919511
"4_7_2013-01-18",39048.368919511
"4_7_2013-01-25",39048.368919511
"4_7_2013-02-01",39048.368919511
"4_7_2013-02-08",40256.9652955237
"4_7_2013-02-15",39048.368919511
"4_7_2013-02-22",39048.368919511
"4_7_2013-03-01",39048.368919511
"4_7_2013-03-08",39048.368919511
"4_7_2013-03-15",39048.368919511
"4_7_2013-03-22",39048.368919511
"4_7_2013-03-29",39048.368919511
"4_7_2013-04-05",39048.368919511
"4_7_2013-04-12",39048.368919511
"4_7_2013-04-19",39048.368919511
"4_7_2013-04-26",39048.368919511
"4_7_2013-05-03",39048.368919511
"4_7_2013-05-10",39048.368919511
"4_7_2013-05-17",39048.368919511
"4_7_2013-05-24",39048.368919511
"4_7_2013-05-31",39048.368919511
"4_7_2013-06-07",39048.368919511
"4_7_2013-06-14",39048.368919511
"4_7_2013-06-21",39048.368919511
"4_7_2013-06-28",39048.368919511
"4_7_2013-07-05",39048.368919511
"4_7_2013-07-12",39048.368919511
"4_7_2013-07-19",39048.368919511
"4_7_2013-07-26",39048.368919511
"4_8_2012-11-02",45078.3950236434
"4_8_2012-11-09",45078.3950236434
"4_8_2012-11-16",45078.3950236434
"4_8_2012-11-23",46286.9913996561
"4_8_2012-11-30",45078.3950236434
"4_8_2012-12-07",45078.3950236434
"4_8_2012-12-14",45078.3950236434
"4_8_2012-12-21",45078.3950236434
"4_8_2012-12-28",46286.9913996561
"4_8_2013-01-04",45078.3950236434
"4_8_2013-01-11",45078.3950236434
"4_8_2013-01-18",45078.3950236434
"4_8_2013-01-25",45078.3950236434
"4_8_2013-02-01",45078.3950236434
"4_8_2013-02-08",46286.9913996561
"4_8_2013-02-15",45078.3950236434
"4_8_2013-02-22",45078.3950236434
"4_8_2013-03-01",45078.3950236434
"4_8_2013-03-08",45078.3950236434
"4_8_2013-03-15",45078.3950236434
"4_8_2013-03-22",45078.3950236434
"4_8_2013-03-29",45078.3950236434
"4_8_2013-04-05",45078.3950236434
"4_8_2013-04-12",45078.3950236434
"4_8_2013-04-19",45078.3950236434
"4_8_2013-04-26",45078.3950236434
"4_8_2013-05-03",45078.3950236434
"4_8_2013-05-10",45078.3950236434
"4_8_2013-05-17",45078.3950236434
"4_8_2013-05-24",45078.3950236434
"4_8_2013-05-31",45078.3950236434
"4_8_2013-06-07",45078.3950236434
"4_8_2013-06-14",45078.3950236434
"4_8_2013-06-21",45078.3950236434
"4_8_2013-06-28",45078.3950236434
"4_8_2013-07-05",45078.3950236434
"4_8_2013-07-12",45078.3950236434
"4_8_2013-07-19",45078.3950236434
"4_8_2013-07-26",45078.3950236434
"4_9_2012-11-02",34934.7904494365
"4_9_2012-11-09",34934.7904494365
"4_9_2012-11-16",34934.7904494365
"4_9_2012-11-23",36143.3868254492
"4_9_2012-11-30",34934.7904494365
"4_9_2012-12-07",34934.7904494365
"4_9_2012-12-14",34934.7904494365
"4_9_2012-12-21",34934.7904494365
"4_9_2012-12-28",36143.3868254492
"4_9_2013-01-04",34934.7904494365
"4_9_2013-01-11",34934.7904494365
"4_9_2013-01-18",34934.7904494365
"4_9_2013-01-25",34934.7904494365
"4_9_2013-02-01",34934.7904494365
"4_9_2013-02-08",36143.3868254492
"4_9_2013-02-15",34934.7904494365
"4_9_2013-02-22",34934.7904494365
"4_9_2013-03-01",34934.7904494365
"4_9_2013-03-08",34934.7904494365
"4_9_2013-03-15",34934.7904494365
"4_9_2013-03-22",34934.7904494365
"4_9_2013-03-29",34934.7904494365
"4_9_2013-04-05",34934.7904494365
"4_9_2013-04-12",34934.7904494365
"4_9_2013-04-19",34934.7904494365
"4_9_2013-04-26",34934.7904494365
"4_9_2013-05-03",34934.7904494365
"4_9_2013-05-10",34934.7904494365
"4_9_2013-05-17",34934.7904494365
"4_9_2013-05-24",34934.7904494365
"4_9_2013-05-31",34934.7904494365
"4_9_2013-06-07",34934.7904494365
"4_9_2013-06-14",34934.7904494365
"4_9_2013-06-21",34934.7904494365
"4_9_2013-06-28",34934.7904494365
"4_9_2013-07-05",34934.7904494365
"4_9_2013-07-12",34934.7904494365
"4_9_2013-07-19",34934.7904494365
"4_9_2013-07-26",34934.7904494365
"4_10_2012-11-02",33208.4038581228
"4_10_2012-11-09",33208.4038581228
"4_10_2012-11-16",33208.4038581228
"4_10_2012-11-23",34417.0002341355
"4_10_2012-11-30",33208.4038581228
"4_10_2012-12-07",33208.4038581228
"4_10_2012-12-14",33208.4038581228
"4_10_2012-12-21",33208.4038581228
"4_10_2012-12-28",34417.0002341355
"4_10_2013-01-04",33208.4038581228
"4_10_2013-01-11",33208.4038581228
"4_10_2013-01-18",33208.4038581228
"4_10_2013-01-25",33208.4038581228
"4_10_2013-02-01",33208.4038581228
"4_10_2013-02-08",34417.0002341355
"4_10_2013-02-15",33208.4038581228
"4_10_2013-02-22",33208.4038581228
"4_10_2013-03-01",33208.4038581228
"4_10_2013-03-08",33208.4038581228
"4_10_2013-03-15",33208.4038581228
"4_10_2013-03-22",33208.4038581228
"4_10_2013-03-29",33208.4038581228
"4_10_2013-04-05",33208.4038581228
"4_10_2013-04-12",33208.4038581228
"4_10_2013-04-19",33208.4038581228
"4_10_2013-04-26",33208.4038581228
"4_10_2013-05-03",33208.4038581228
"4_10_2013-05-10",33208.4038581228
"4_10_2013-05-17",33208.4038581228
"4_10_2013-05-24",33208.4038581228
"4_10_2013-05-31",33208.4038581228
"4_10_2013-06-07",33208.4038581228
"4_10_2013-06-14",33208.4038581228
"4_10_2013-06-21",33208.4038581228
"4_10_2013-06-28",33208.4038581228
"4_10_2013-07-05",33208.4038581228
"4_10_2013-07-12",33208.4038581228
"4_10_2013-07-19",33208.4038581228
"4_10_2013-07-26",33208.4038581228
"4_11_2012-11-02",29390.9196771899
"4_11_2012-11-09",29390.9196771899
"4_11_2012-11-16",29390.9196771899
"4_11_2012-11-23",30599.5160532026
"4_11_2012-11-30",29390.9196771899
"4_11_2012-12-07",29390.9196771899
"4_11_2012-12-14",29390.9196771899
"4_11_2012-12-21",29390.9196771899
"4_11_2012-12-28",30599.5160532026
"4_11_2013-01-04",29390.9196771899
"4_11_2013-01-11",29390.9196771899
"4_11_2013-01-18",29390.9196771899
"4_11_2013-01-25",29390.9196771899
"4_11_2013-02-01",29390.9196771899
"4_11_2013-02-08",30599.5160532026
"4_11_2013-02-15",29390.9196771899
"4_11_2013-02-22",29390.9196771899
"4_11_2013-03-01",29390.9196771899
"4_11_2013-03-08",29390.9196771899
"4_11_2013-03-15",29390.9196771899
"4_11_2013-03-22",29390.9196771899
"4_11_2013-03-29",29390.9196771899
"4_11_2013-04-05",29390.9196771899
"4_11_2013-04-12",29390.9196771899
"4_11_2013-04-19",29390.9196771899
"4_11_2013-04-26",29390.9196771899
"4_11_2013-05-03",29390.9196771899
"4_11_2013-05-10",29390.9196771899
"4_11_2013-05-17",29390.9196771899
"4_11_2013-05-24",29390.9196771899
"4_11_2013-05-31",29390.9196771899
"4_11_2013-06-07",29390.9196771899
"4_11_2013-06-14",29390.9196771899
"4_11_2013-06-21",29390.9196771899
"4_11_2013-06-28",29390.9196771899
"4_11_2013-07-05",29390.9196771899
"4_11_2013-07-12",29390.9196771899
"4_11_2013-07-19",29390.9196771899
"4_11_2013-07-26",29390.9196771899
"4_12_2012-11-02",19010.3216710987
"4_12_2012-11-09",19010.3216710987
"4_12_2012-11-16",19010.3216710987
"4_12_2012-11-23",20218.9180471114
"4_12_2012-11-30",19010.3216710987
"4_12_2012-12-07",19010.3216710987
"4_12_2012-12-14",19010.3216710987
"4_12_2012-12-21",19010.3216710987
"4_12_2012-12-28",20218.9180471114
"4_12_2013-01-04",19010.3216710987
"4_12_2013-01-11",19010.3216710987
"4_12_2013-01-18",19010.3216710987
"4_12_2013-01-25",19010.3216710987
"4_12_2013-02-01",19010.3216710987
"4_12_2013-02-08",20218.9180471114
"4_12_2013-02-15",19010.3216710987
"4_12_2013-02-22",19010.3216710987
"4_12_2013-03-01",19010.3216710987
"4_12_2013-03-08",19010.3216710987
"4_12_2013-03-15",19010.3216710987
"4_12_2013-03-22",19010.3216710987
"4_12_2013-03-29",19010.3216710987
"4_12_2013-04-05",19010.3216710987
"4_12_2013-04-12",19010.3216710987
"4_12_2013-04-19",19010.3216710987
"4_12_2013-04-26",19010.3216710987
"4_12_2013-05-03",19010.3216710987
"4_12_2013-05-10",19010.3216710987
"4_12_2013-05-17",19010.3216710987
"4_12_2013-05-24",19010.3216710987
"4_12_2013-05-31",19010.3216710987
"4_12_2013-06-07",19010.3216710987
"4_12_2013-06-14",19010.3216710987
"4_12_2013-06-21",19010.3216710987
"4_12_2013-06-28",19010.3216710987
"4_12_2013-07-05",19010.3216710987
"4_12_2013-07-12",19010.3216710987
"4_12_2013-07-19",19010.3216710987
"4_12_2013-07-26",19010.3216710987
"4_13_2012-11-02",45550.934140944
"4_13_2012-11-09",45550.934140944
"4_13_2012-11-16",45550.934140944
"4_13_2012-11-23",46759.5305169567
"4_13_2012-11-30",45550.934140944
"4_13_2012-12-07",45550.934140944
"4_13_2012-12-14",45550.934140944
"4_13_2012-12-21",45550.934140944
"4_13_2012-12-28",46759.5305169567
"4_13_2013-01-04",45550.934140944
"4_13_2013-01-11",45550.934140944
"4_13_2013-01-18",45550.934140944
"4_13_2013-01-25",45550.934140944
"4_13_2013-02-01",45550.934140944
"4_13_2013-02-08",46759.5305169567
"4_13_2013-02-15",45550.934140944
"4_13_2013-02-22",45550.934140944
"4_13_2013-03-01",45550.934140944
"4_13_2013-03-08",45550.934140944
"4_13_2013-03-15",45550.934140944
"4_13_2013-03-22",45550.934140944
"4_13_2013-03-29",45550.934140944
"4_13_2013-04-05",45550.934140944
"4_13_2013-04-12",45550.934140944
"4_13_2013-04-19",45550.934140944
"4_13_2013-04-26",45550.934140944
"4_13_2013-05-03",45550.934140944
"4_13_2013-05-10",45550.934140944
"4_13_2013-05-17",45550.934140944
"4_13_2013-05-24",45550.934140944
"4_13_2013-05-31",45550.934140944
"4_13_2013-06-07",45550.934140944
"4_13_2013-06-14",45550.934140944
"4_13_2013-06-21",45550.934140944
"4_13_2013-06-28",45550.934140944
"4_13_2013-07-05",45550.934140944
"4_13_2013-07-12",45550.934140944
"4_13_2013-07-19",45550.934140944
"4_13_2013-07-26",45550.934140944
"4_14_2012-11-02",29758.0975442107
"4_14_2012-11-09",29758.0975442107
"4_14_2012-11-16",29758.0975442107
"4_14_2012-11-23",30966.6939202234
"4_14_2012-11-30",29758.0975442107
"4_14_2012-12-07",29758.0975442107
"4_14_2012-12-14",29758.0975442107
"4_14_2012-12-21",29758.0975442107
"4_14_2012-12-28",30966.6939202234
"4_14_2013-01-04",29758.0975442107
"4_14_2013-01-11",29758.0975442107
"4_14_2013-01-18",29758.0975442107
"4_14_2013-01-25",29758.0975442107
"4_14_2013-02-01",29758.0975442107
"4_14_2013-02-08",30966.6939202234
"4_14_2013-02-15",29758.0975442107
"4_14_2013-02-22",29758.0975442107
"4_14_2013-03-01",29758.0975442107
"4_14_2013-03-08",29758.0975442107
"4_14_2013-03-15",29758.0975442107
"4_14_2013-03-22",29758.0975442107
"4_14_2013-03-29",29758.0975442107
"4_14_2013-04-05",29758.0975442107
"4_14_2013-04-12",29758.0975442107
"4_14_2013-04-19",29758.0975442107
"4_14_2013-04-26",29758.0975442107
"4_14_2013-05-03",29758.0975442107
"4_14_2013-05-10",29758.0975442107
"4_14_2013-05-17",29758.0975442107
"4_14_2013-05-24",29758.0975442107
"4_14_2013-05-31",29758.0975442107
"4_14_2013-06-07",29758.0975442107
"4_14_2013-06-14",29758.0975442107
"4_14_2013-06-21",29758.0975442107
"4_14_2013-06-28",29758.0975442107
"4_14_2013-07-05",29758.0975442107
"4_14_2013-07-12",29758.0975442107
"4_14_2013-07-19",29758.0975442107
"4_14_2013-07-26",29758.0975442107
"4_16_2012-11-02",29132.7697773202
"4_16_2012-11-09",29132.7697773202
"4_16_2012-11-16",29132.7697773202
"4_16_2012-11-23",30341.366153333
"4_16_2012-11-30",29132.7697773202
"4_16_2012-12-07",29132.7697773202
"4_16_2012-12-14",29132.7697773202
"4_16_2012-12-21",29132.7697773202
"4_16_2012-12-28",30341.366153333
"4_16_2013-01-04",29132.7697773202
"4_16_2013-01-11",29132.7697773202
"4_16_2013-01-18",29132.7697773202
"4_16_2013-01-25",29132.7697773202
"4_16_2013-02-01",29132.7697773202
"4_16_2013-02-08",30341.366153333
"4_16_2013-02-15",29132.7697773202
"4_16_2013-02-22",29132.7697773202
"4_16_2013-03-01",29132.7697773202
"4_16_2013-03-08",29132.7697773202
"4_16_2013-03-15",29132.7697773202
"4_16_2013-03-22",29132.7697773202
"4_16_2013-03-29",29132.7697773202
"4_16_2013-04-05",29132.7697773202
"4_16_2013-04-12",29132.7697773202
"4_16_2013-04-19",29132.7697773202
"4_16_2013-04-26",29132.7697773202
"4_16_2013-05-03",29132.7697773202
"4_16_2013-05-10",29132.7697773202
"4_16_2013-05-17",29132.7697773202
"4_16_2013-05-24",29132.7697773202
"4_16_2013-05-31",29132.7697773202
"4_16_2013-06-07",29132.7697773202
"4_16_2013-06-14",29132.7697773202
"4_16_2013-06-21",29132.7697773202
"4_16_2013-06-28",29132.7697773202
"4_16_2013-07-05",29132.7697773202
"4_16_2013-07-12",29132.7697773202
"4_16_2013-07-19",29132.7697773202
"4_16_2013-07-26",29132.7697773202
"4_17_2012-11-02",25037.3323366577
"4_17_2012-11-09",25037.3323366577
"4_17_2012-11-16",25037.3323366577
"4_17_2012-11-23",26245.9287126704
"4_17_2012-11-30",25037.3323366577
"4_17_2012-12-07",25037.3323366577
"4_17_2012-12-14",25037.3323366577
"4_17_2012-12-21",25037.3323366577
"4_17_2012-12-28",26245.9287126704
"4_17_2013-01-04",25037.3323366577
"4_17_2013-01-11",25037.3323366577
"4_17_2013-01-18",25037.3323366577
"4_17_2013-01-25",25037.3323366577
"4_17_2013-02-01",25037.3323366577
"4_17_2013-02-08",26245.9287126704
"4_17_2013-02-15",25037.3323366577
"4_17_2013-02-22",25037.3323366577
"4_17_2013-03-01",25037.3323366577
"4_17_2013-03-08",25037.3323366577
"4_17_2013-03-15",25037.3323366577
"4_17_2013-03-22",25037.3323366577
"4_17_2013-03-29",25037.3323366577
"4_17_2013-04-05",25037.3323366577
"4_17_2013-04-12",25037.3323366577
"4_17_2013-04-19",25037.3323366577
"4_17_2013-04-26",25037.3323366577
"4_17_2013-05-03",25037.3323366577
"4_17_2013-05-10",25037.3323366577
"4_17_2013-05-17",25037.3323366577
"4_17_2013-05-24",25037.3323366577
"4_17_2013-05-31",25037.3323366577
"4_17_2013-06-07",25037.3323366577
"4_17_2013-06-14",25037.3323366577
"4_17_2013-06-21",25037.3323366577
"4_17_2013-06-28",25037.3323366577
"4_17_2013-07-05",25037.3323366577
"4_17_2013-07-12",25037.3323366577
"4_17_2013-07-19",25037.3323366577
"4_17_2013-07-26",25037.3323366577
"4_18_2012-11-02",21534.1767317051
"4_18_2012-11-09",21534.1767317051
"4_18_2012-11-16",21534.1767317051
"4_18_2012-11-23",22742.7731077178
"4_18_2012-11-30",21534.1767317051
"4_18_2012-12-07",21534.1767317051
"4_18_2012-12-14",21534.1767317051
"4_18_2012-12-21",21534.1767317051
"4_18_2012-12-28",22742.7731077178
"4_18_2013-01-04",21534.1767317051
"4_18_2013-01-11",21534.1767317051
"4_18_2013-01-18",21534.1767317051
"4_18_2013-01-25",21534.1767317051
"4_18_2013-02-01",21534.1767317051
"4_18_2013-02-08",22742.7731077178
"4_18_2013-02-15",21534.1767317051
"4_18_2013-02-22",21534.1767317051
"4_18_2013-03-01",21534.1767317051
"4_18_2013-03-08",21534.1767317051
"4_18_2013-03-15",21534.1767317051
"4_18_2013-03-22",21534.1767317051
"4_18_2013-03-29",21534.1767317051
"4_18_2013-04-05",21534.1767317051
"4_18_2013-04-12",21534.1767317051
"4_18_2013-04-19",21534.1767317051
"4_18_2013-04-26",21534.1767317051
"4_18_2013-05-03",21534.1767317051
"4_18_2013-05-10",21534.1767317051
"4_18_2013-05-17",21534.1767317051
"4_18_2013-05-24",21534.1767317051
"4_18_2013-05-31",21534.1767317051
"4_18_2013-06-07",21534.1767317051
"4_18_2013-06-14",21534.1767317051
"4_18_2013-06-21",21534.1767317051
"4_18_2013-06-28",21534.1767317051
"4_18_2013-07-05",21534.1767317051
"4_18_2013-07-12",21534.1767317051
"4_18_2013-07-26",21534.1767317051
"4_19_2012-11-02",13693.0880309986
"4_19_2012-11-09",13693.0880309986
"4_19_2012-11-16",13693.0880309986
"4_19_2012-11-23",14901.6844070113
"4_19_2012-11-30",13693.0880309986
"4_19_2012-12-07",13693.0880309986
"4_19_2012-12-14",13693.0880309986
"4_19_2012-12-21",13693.0880309986
"4_19_2012-12-28",14901.6844070113
"4_19_2013-01-04",13693.0880309986
"4_19_2013-01-11",13693.0880309986
"4_19_2013-01-18",13693.0880309986
"4_19_2013-01-25",13693.0880309986
"4_19_2013-02-01",13693.0880309986
"4_19_2013-02-08",14901.6844070113
"4_19_2013-02-15",13693.0880309986
"4_19_2013-02-22",13693.0880309986
"4_19_2013-03-01",13693.0880309986
"4_19_2013-03-08",13693.0880309986
"4_19_2013-03-15",13693.0880309986
"4_19_2013-03-22",13693.0880309986
"4_19_2013-03-29",13693.0880309986
"4_19_2013-04-05",13693.0880309986
"4_19_2013-04-12",13693.0880309986
"4_19_2013-04-19",13693.0880309986
"4_19_2013-04-26",13693.0880309986
"4_19_2013-05-03",13693.0880309986
"4_19_2013-05-10",13693.0880309986
"4_19_2013-05-17",13693.0880309986
"4_19_2013-05-24",13693.0880309986
"4_19_2013-05-31",13693.0880309986
"4_19_2013-06-07",13693.0880309986
"4_19_2013-06-14",13693.0880309986
"4_19_2013-06-21",13693.0880309986
"4_19_2013-06-28",13693.0880309986
"4_19_2013-07-05",13693.0880309986
"4_19_2013-07-12",13693.0880309986
"4_19_2013-07-19",13693.0880309986
"4_19_2013-07-26",13693.0880309986
"4_20_2012-11-02",19775.1351174977
"4_20_2012-11-09",19775.1351174977
"4_20_2012-11-16",19775.1351174977
"4_20_2012-11-23",20983.7314935104
"4_20_2012-11-30",19775.1351174977
"4_20_2012-12-07",19775.1351174977
"4_20_2012-12-14",19775.1351174977
"4_20_2012-12-21",19775.1351174977
"4_20_2012-12-28",20983.7314935104
"4_20_2013-01-04",19775.1351174977
"4_20_2013-01-11",19775.1351174977
"4_20_2013-01-18",19775.1351174977
"4_20_2013-01-25",19775.1351174977
"4_20_2013-02-01",19775.1351174977
"4_20_2013-02-08",20983.7314935104
"4_20_2013-02-15",19775.1351174977
"4_20_2013-02-22",19775.1351174977
"4_20_2013-03-01",19775.1351174977
"4_20_2013-03-08",19775.1351174977
"4_20_2013-03-15",19775.1351174977
"4_20_2013-03-22",19775.1351174977
"4_20_2013-03-29",19775.1351174977
"4_20_2013-04-05",19775.1351174977
"4_20_2013-04-12",19775.1351174977
"4_20_2013-04-19",19775.1351174977
"4_20_2013-04-26",19775.1351174977
"4_20_2013-05-03",19775.1351174977
"4_20_2013-05-10",19775.1351174977
"4_20_2013-05-17",19775.1351174977
"4_20_2013-05-24",19775.1351174977
"4_20_2013-05-31",19775.1351174977
"4_20_2013-06-07",19775.1351174977
"4_20_2013-06-14",19775.1351174977
"4_20_2013-06-21",19775.1351174977
"4_20_2013-06-28",19775.1351174977
"4_20_2013-07-05",19775.1351174977
"4_20_2013-07-12",19775.1351174977
"4_20_2013-07-19",19775.1351174977
"4_20_2013-07-26",19775.1351174977
"4_21_2012-11-02",19869.9823351862
"4_21_2012-11-09",19869.9823351862
"4_21_2012-11-16",19869.9823351862
"4_21_2012-11-23",21078.5787111989
"4_21_2012-11-30",19869.9823351862
"4_21_2012-12-07",19869.9823351862
"4_21_2012-12-14",19869.9823351862
"4_21_2012-12-21",19869.9823351862
"4_21_2012-12-28",21078.5787111989
"4_21_2013-01-04",19869.9823351862
"4_21_2013-01-11",19869.9823351862
"4_21_2013-01-18",19869.9823351862
"4_21_2013-01-25",19869.9823351862
"4_21_2013-02-01",19869.9823351862
"4_21_2013-02-08",21078.5787111989
"4_21_2013-02-15",19869.9823351862
"4_21_2013-02-22",19869.9823351862
"4_21_2013-03-01",19869.9823351862
"4_21_2013-03-08",19869.9823351862
"4_21_2013-03-15",19869.9823351862
"4_21_2013-03-22",19869.9823351862
"4_21_2013-03-29",19869.9823351862
"4_21_2013-04-05",19869.9823351862
"4_21_2013-04-12",19869.9823351862
"4_21_2013-04-19",19869.9823351862
"4_21_2013-04-26",19869.9823351862
"4_21_2013-05-03",19869.9823351862
"4_21_2013-05-10",19869.9823351862
"4_21_2013-05-17",19869.9823351862
"4_21_2013-05-24",19869.9823351862
"4_21_2013-05-31",19869.9823351862
"4_21_2013-06-07",19869.9823351862
"4_21_2013-06-14",19869.9823351862
"4_21_2013-06-21",19869.9823351862
"4_21_2013-06-28",19869.9823351862
"4_21_2013-07-05",19869.9823351862
"4_21_2013-07-12",19869.9823351862
"4_21_2013-07-19",19869.9823351862
"4_21_2013-07-26",19869.9823351862
"4_22_2012-11-02",24004.8946835898
"4_22_2012-11-09",24004.8946835898
"4_22_2012-11-16",24004.8946835898
"4_22_2012-11-23",25213.4910596025
"4_22_2012-11-30",24004.8946835898
"4_22_2012-12-07",24004.8946835898
"4_22_2012-12-14",24004.8946835898
"4_22_2012-12-21",24004.8946835898
"4_22_2012-12-28",25213.4910596025
"4_22_2013-01-04",24004.8946835898
"4_22_2013-01-11",24004.8946835898
"4_22_2013-01-18",24004.8946835898
"4_22_2013-01-25",24004.8946835898
"4_22_2013-02-01",24004.8946835898
"4_22_2013-02-08",25213.4910596025
"4_22_2013-02-15",24004.8946835898
"4_22_2013-02-22",24004.8946835898
"4_22_2013-03-01",24004.8946835898
"4_22_2013-03-08",24004.8946835898
"4_22_2013-03-15",24004.8946835898
"4_22_2013-03-22",24004.8946835898
"4_22_2013-03-29",24004.8946835898
"4_22_2013-04-05",24004.8946835898
"4_22_2013-04-12",24004.8946835898
"4_22_2013-04-19",24004.8946835898
"4_22_2013-04-26",24004.8946835898
"4_22_2013-05-03",24004.8946835898
"4_22_2013-05-10",24004.8946835898
"4_22_2013-05-17",24004.8946835898
"4_22_2013-05-24",24004.8946835898
"4_22_2013-05-31",24004.8946835898
"4_22_2013-06-07",24004.8946835898
"4_22_2013-06-14",24004.8946835898
"4_22_2013-06-21",24004.8946835898
"4_22_2013-06-28",24004.8946835898
"4_22_2013-07-05",24004.8946835898
"4_22_2013-07-12",24004.8946835898
"4_22_2013-07-19",24004.8946835898
"4_22_2013-07-26",24004.8946835898
"4_23_2012-11-02",37624.622957521
"4_23_2012-11-09",37624.622957521
"4_23_2012-11-16",37624.622957521
"4_23_2012-11-23",38833.2193335337
"4_23_2012-11-30",37624.622957521
"4_23_2012-12-07",37624.622957521
"4_23_2012-12-14",37624.622957521
"4_23_2012-12-21",37624.622957521
"4_23_2012-12-28",38833.2193335337
"4_23_2013-01-04",37624.622957521
"4_23_2013-01-11",37624.622957521
"4_23_2013-01-18",37624.622957521
"4_23_2013-01-25",37624.622957521
"4_23_2013-02-01",37624.622957521
"4_23_2013-02-08",38833.2193335337
"4_23_2013-02-15",37624.622957521
"4_23_2013-02-22",37624.622957521
"4_23_2013-03-01",37624.622957521
"4_23_2013-03-08",37624.622957521
"4_23_2013-03-15",37624.622957521
"4_23_2013-03-22",37624.622957521
"4_23_2013-03-29",37624.622957521
"4_23_2013-04-05",37624.622957521
"4_23_2013-04-12",37624.622957521
"4_23_2013-04-19",37624.622957521
"4_23_2013-04-26",37624.622957521
"4_23_2013-05-03",37624.622957521
"4_23_2013-05-10",37624.622957521
"4_23_2013-05-17",37624.622957521
"4_23_2013-05-24",37624.622957521
"4_23_2013-05-31",37624.622957521
"4_23_2013-06-07",37624.622957521
"4_23_2013-06-14",37624.622957521
"4_23_2013-06-21",37624.622957521
"4_23_2013-06-28",37624.622957521
"4_23_2013-07-05",37624.622957521
"4_23_2013-07-12",37624.622957521
"4_23_2013-07-19",37624.622957521
"4_23_2013-07-26",37624.622957521
"4_24_2012-11-02",19289.1486129026
"4_24_2012-11-09",19289.1486129026
"4_24_2012-11-16",19289.1486129026
"4_24_2012-11-23",20497.7449889153
"4_24_2012-11-30",19289.1486129026
"4_24_2012-12-07",19289.1486129026
"4_24_2012-12-14",19289.1486129026
"4_24_2012-12-21",19289.1486129026
"4_24_2012-12-28",20497.7449889153
"4_24_2013-01-04",19289.1486129026
"4_24_2013-01-11",19289.1486129026
"4_24_2013-01-18",19289.1486129026
"4_24_2013-01-25",19289.1486129026
"4_24_2013-02-01",19289.1486129026
"4_24_2013-02-08",20497.7449889153
"4_24_2013-02-15",19289.1486129026
"4_24_2013-02-22",19289.1486129026
"4_24_2013-03-01",19289.1486129026
"4_24_2013-03-08",19289.1486129026
"4_24_2013-03-15",19289.1486129026
"4_24_2013-03-22",19289.1486129026
"4_24_2013-03-29",19289.1486129026
"4_24_2013-04-05",19289.1486129026
"4_24_2013-04-12",19289.1486129026
"4_24_2013-04-19",19289.1486129026
"4_24_2013-04-26",19289.1486129026
"4_24_2013-05-03",19289.1486129026
"4_24_2013-05-10",19289.1486129026
"4_24_2013-05-17",19289.1486129026
"4_24_2013-05-24",19289.1486129026
"4_24_2013-05-31",19289.1486129026
"4_24_2013-06-07",19289.1486129026
"4_24_2013-06-14",19289.1486129026
"4_24_2013-06-21",19289.1486129026
"4_24_2013-06-28",19289.1486129026
"4_24_2013-07-05",19289.1486129026
"4_24_2013-07-12",19289.1486129026
"4_24_2013-07-19",19289.1486129026
"4_24_2013-07-26",19289.1486129026
"4_25_2012-11-02",23708.5307030347
"4_25_2012-11-09",23708.5307030347
"4_25_2012-11-16",23708.5307030347
"4_25_2012-11-23",24917.1270790474
"4_25_2012-11-30",23708.5307030347
"4_25_2012-12-07",23708.5307030347
"4_25_2012-12-14",23708.5307030347
"4_25_2012-12-21",23708.5307030347
"4_25_2012-12-28",24917.1270790474
"4_25_2013-01-04",23708.5307030347
"4_25_2013-01-11",23708.5307030347
"4_25_2013-01-18",23708.5307030347
"4_25_2013-01-25",23708.5307030347
"4_25_2013-02-01",23708.5307030347
"4_25_2013-02-08",24917.1270790474
"4_25_2013-02-15",23708.5307030347
"4_25_2013-02-22",23708.5307030347
"4_25_2013-03-01",23708.5307030347
"4_25_2013-03-08",23708.5307030347
"4_25_2013-03-15",23708.5307030347
"4_25_2013-03-22",23708.5307030347
"4_25_2013-03-29",23708.5307030347
"4_25_2013-04-05",23708.5307030347
"4_25_2013-04-12",23708.5307030347
"4_25_2013-04-19",23708.5307030347
"4_25_2013-04-26",23708.5307030347
"4_25_2013-05-03",23708.5307030347
"4_25_2013-05-10",23708.5307030347
"4_25_2013-05-17",23708.5307030347
"4_25_2013-05-24",23708.5307030347
"4_25_2013-05-31",23708.5307030347
"4_25_2013-06-07",23708.5307030347
