"datetime","count"
2011-07-26 19:00:00,450.406274852635
2011-07-26 20:00:00,411.152908169661
2011-07-26 21:00:00,381.308520210877
2011-07-26 22:00:00,360.494667746416
2011-07-26 23:00:00,367.450492381362
2011-07-27 00:00:00,36.5189449112558
2011-07-27 01:00:00,37.8095556142652
2011-07-27 02:00:00,37.6233433988903
2011-07-27 03:00:00,38.2529129096896
2011-07-27 04:00:00,37.2254695173608
2011-07-27 05:00:00,37.5604420256258
2011-07-27 06:00:00,182.455200981842
2011-07-27 07:00:00,270.74239810625
2011-07-27 08:00:00,469.042048826308
2011-07-27 09:00:00,258.068144072634
2011-07-27 10:00:00,277.49503374163
2011-07-27 11:00:00,276.180397154853
2011-07-27 12:00:00,283.841045501706
2011-07-27 13:00:00,279.354312030822
2011-07-27 14:00:00,280.63023778385
2011-07-27 15:00:00,278.558277996647
2011-07-27 16:00:00,336.957015917088
2011-07-27 17:00:00,590.768581145868
2011-07-27 18:00:00,591.800448402082
2011-07-27 19:00:00,445.012984130584
2011-07-27 20:00:00,412.597821410309
2011-07-27 21:00:00,282.782823913453
2011-07-27 22:00:00,247.21662987215
2011-07-27 23:00:00,277.725723517184
2011-07-28 00:00:00,35.9479214719942
2011-07-28 01:00:00,38.1683478480932
2011-07-28 02:00:00,38.992379751653
2011-07-28 03:00:00,37.9002099000995
2011-07-28 04:00:00,37.1662951918883
2011-07-28 05:00:00,37.1298481002992
2011-07-28 06:00:00,180.186722023935
2011-07-28 07:00:00,256.581279327326
2011-07-28 08:00:00,445.829074190998
2011-07-28 09:00:00,253.639443657354
2011-07-28 10:00:00,277.768743573886
2011-07-28 11:00:00,274.894082199123
2011-07-28 12:00:00,282.2960391099
2011-07-28 13:00:00,283.340315609837
2011-07-28 14:00:00,284.496458418074
2011-07-28 15:00:00,276.266750986265
2011-07-28 16:00:00,339.756520265747
2011-07-28 17:00:00,578.173189132241
2011-07-28 18:00:00,572.666377373932
2011-07-28 19:00:00,450.35741856518
2011-07-28 20:00:00,410.20370372569
2011-07-28 21:00:00,377.241271650608
2011-07-28 22:00:00,374.962569975848
2011-07-28 23:00:00,371.231609108892
2011-07-29 00:00:00,38.9453159206513
2011-07-29 01:00:00,40.0416576508556
2011-07-29 02:00:00,39.6342627489384
2011-07-29 03:00:00,38.8449652830485
2011-07-29 04:00:00,37.3909218410754
2011-07-29 05:00:00,37.6986966738232
2011-07-29 06:00:00,187.82131157804
2011-07-29 07:00:00,269.27572235965
2011-07-29 08:00:00,368.697612336096
2011-07-29 09:00:00,254.452340724238
2011-07-29 10:00:00,283.473092349432
2011-07-29 11:00:00,280.752668942911
2011-07-29 12:00:00,284.129947734656
2011-07-29 13:00:00,282.660713029964
2011-07-29 14:00:00,283.345162344172
2011-07-29 15:00:00,283.942755101453
2011-07-29 16:00:00,335.623627779806
2011-07-29 17:00:00,573.996808004593
2011-07-29 18:00:00,571.624664130801
2011-07-29 19:00:00,441.147143871863
2011-07-29 20:00:00,399.581573251913
2011-07-29 21:00:00,374.567801351884
2011-07-29 22:00:00,364.378975935663
2011-07-29 23:00:00,370.76812838451
2011-07-30 00:00:00,50.9712461717399
2011-07-30 01:00:00,52.363835029516
2011-07-30 02:00:00,52.5401131783227
2011-07-30 03:00:00,50.2962439664865
2011-07-30 04:00:00,47.2766007426051
2011-07-30 05:00:00,47.0932510875928
2011-07-30 06:00:00,102.92575845081
2011-07-30 07:00:00,138.699019588098
2011-07-30 08:00:00,345.200450831927
2011-07-30 09:00:00,364.971183903177
2011-07-30 10:00:00,389.032883721132
2011-07-30 11:00:00,397.373908369806
2011-07-30 12:00:00,402.498570050651
2011-07-30 13:00:00,399.142589965324
2011-07-30 14:00:00,401.456716170679
2011-07-30 15:00:00,403.08655850342
2011-07-30 16:00:00,404.722071677718
2011-07-30 17:00:00,383.471203738529
2011-07-30 18:00:00,374.883939454683
2011-07-30 19:00:00,344.863989751577
2011-07-30 20:00:00,356.484536528916
2011-07-30 21:00:00,350.161495686168
2011-07-30 22:00:00,352.442210008716
2011-07-30 23:00:00,359.037469997581
2011-07-31 00:00:00,51.8966533836093
2011-07-31 01:00:00,52.5759946865192
2011-07-31 02:00:00,52.632787385613
2011-07-31 03:00:00,51.3296856810233
2011-07-31 04:00:00,48.3318060918083
2011-07-31 05:00:00,45.6567409925471
2011-07-31 06:00:00,95.5167984673489
2011-07-31 07:00:00,126.800130990856
2011-07-31 08:00:00,352.749184267408
2011-07-31 09:00:00,367.126323584421
2011-07-31 10:00:00,405.44848592467
2011-07-31 11:00:00,407.361693324714
2011-07-31 12:00:00,410.34733984789
2011-07-31 13:00:00,417.684789783747
2011-07-31 14:00:00,418.997218092571
2011-07-31 15:00:00,414.311633916847
2011-07-31 16:00:00,414.794373192659
2011-07-31 17:00:00,395.676689140129
2011-07-31 18:00:00,378.465371080703
2011-07-31 19:00:00,351.289473594986
2011-07-31 20:00:00,348.633444884585
2011-07-31 21:00:00,337.488809114871
2011-07-31 22:00:00,302.153656355962
2011-07-31 23:00:00,301.907624361689
2011-08-20 00:00:00,26.0179728008112
2011-08-20 01:00:00,26.831853746828
2011-08-20 02:00:00,26.7583301978074
2011-08-20 03:00:00,25.1419478232207
2011-08-20 04:00:00,22.7398836753762
2011-08-20 05:00:00,22.9448857459547
2011-08-20 06:00:00,53.6250616196272
2011-08-20 07:00:00,115.71887491186
2011-08-20 08:00:00,271.34438228592
2011-08-20 09:00:00,272.107833452501
2011-08-20 10:00:00,295.819896844619
2011-08-20 11:00:00,298.574580004718
2011-08-20 12:00:00,312.907086928855
2011-08-20 13:00:00,374.619284760704
2011-08-20 14:00:00,369.366936594863
2011-08-20 15:00:00,377.904221318033
2011-08-20 16:00:00,376.709171797178
2011-08-20 17:00:00,358.046075917584
2011-08-20 18:00:00,347.774686639592
2011-08-20 19:00:00,302.356345903768
2011-08-20 20:00:00,296.36374372008
2011-08-20 21:00:00,270.346786292773
2011-08-20 22:00:00,266.340060100618
2011-08-20 23:00:00,272.21140193544
2011-08-21 00:00:00,49.3149529872406
2011-08-21 01:00:00,51.9547996881893
2011-08-21 02:00:00,51.9777656612388
2011-08-21 03:00:00,25.0652231275472
2011-08-21 04:00:00,47.0520369674757
2011-08-21 05:00:00,23.0935013407487
2011-08-21 06:00:00,51.2332299911913
2011-08-21 07:00:00,126.049075530304
2011-08-21 08:00:00,265.221548111312
2011-08-21 09:00:00,273.545542590782
2011-08-21 10:00:00,308.881322947687
2011-08-21 11:00:00,366.857913925313
2011-08-21 12:00:00,370.931259603133
2011-08-21 13:00:00,371.185358468678
2011-08-21 14:00:00,280.505727738044
2011-08-21 15:00:00,271.753594984066
2011-08-21 16:00:00,295.291504887572
2011-08-21 17:00:00,288.751967347872
2011-08-21 18:00:00,279.240187908383
2011-08-21 19:00:00,272.432117885872
2011-08-21 20:00:00,261.985053286235
2011-08-21 21:00:00,261.200102043577
2011-08-21 22:00:00,270.230963233075
2011-08-21 23:00:00,270.354620914641
2011-08-22 00:00:00,33.4707758698437
2011-08-22 01:00:00,35.4185340421686
2011-08-22 02:00:00,36.1370565323644
2011-08-22 03:00:00,35.9531128391788
2011-08-22 04:00:00,34.2114085485738
2011-08-22 05:00:00,36.3295314836112
2011-08-22 06:00:00,182.53317637966
2011-08-22 07:00:00,258.357103994704
2011-08-22 08:00:00,504.667915157226
2011-08-22 09:00:00,195.868513017764
2011-08-22 10:00:00,215.853315049861
2011-08-22 11:00:00,227.988875257882
2011-08-22 12:00:00,244.855731489761
2011-08-22 13:00:00,243.02218790247
2011-08-22 14:00:00,242.05863142804
2011-08-22 15:00:00,242.322461163812
2011-08-22 16:00:00,362.423676054587
2011-08-22 17:00:00,476.612398350083
2011-08-22 18:00:00,429.842617448003
2011-08-22 19:00:00,394.4335429659
2011-08-22 20:00:00,342.174027803346
2011-08-22 21:00:00,210.982651962462
2011-08-22 22:00:00,217.662473537481
2011-08-22 23:00:00,214.038742144128
2011-08-23 00:00:00,32.5013701622217
2011-08-23 01:00:00,24.3516560802473
2011-08-23 02:00:00,24.3096205992144
2011-08-23 03:00:00,24.4529637292319
2011-08-23 04:00:00,25.1271769769141
2011-08-23 05:00:00,25.3525597377871
2011-08-23 06:00:00,163.267123676727
2011-08-23 07:00:00,240.030146442087
2011-08-23 08:00:00,470.925000550017
2011-08-23 09:00:00,188.333529040744
2011-08-23 10:00:00,207.561041696166
2011-08-23 11:00:00,207.203023942989
2011-08-23 12:00:00,208.307113925308
2011-08-23 13:00:00,230.506794852095
2011-08-23 14:00:00,229.933731376705
2011-08-23 15:00:00,227.415728931112
2011-08-23 16:00:00,372.645564545892
2011-08-23 17:00:00,439.440162463089
2011-08-23 18:00:00,438.431542566844
2011-08-23 19:00:00,372.322465981207
2011-08-23 20:00:00,354.879875050679
2011-08-23 21:00:00,217.35017785187
2011-08-23 22:00:00,211.302502396222
2011-08-23 23:00:00,215.021192161293
2011-08-24 00:00:00,33.7938439164745
2011-08-24 01:00:00,24.5520940311865
2011-08-24 02:00:00,25.0233751024085
2011-08-24 03:00:00,25.590059399103
2011-08-24 04:00:00,25.5060029075022
2011-08-24 05:00:00,26.2058726061329
2011-08-24 06:00:00,172.947326158265
2011-08-24 07:00:00,241.135664622507
2011-08-24 08:00:00,472.543381179131
2011-08-24 09:00:00,191.366915178145
2011-08-24 10:00:00,219.985740250482
2011-08-24 11:00:00,230.883129859812
2011-08-24 12:00:00,244.708566100223
2011-08-24 13:00:00,282.436376599655
2011-08-24 14:00:00,281.247606954612
2011-08-24 15:00:00,281.908663437265
2011-08-24 16:00:00,335.655381921335
2011-08-24 17:00:00,576.887155964939
2011-08-24 18:00:00,483.505706793552
2011-08-24 19:00:00,425.338053544075
2011-08-24 20:00:00,386.398365688215
2011-08-24 21:00:00,233.559094681194
2011-08-24 22:00:00,227.925673807786
2011-08-24 23:00:00,233.083629413122
2011-08-25 00:00:00,35.8754479627609
2011-08-25 01:00:00,36.3947198624873
2011-08-25 02:00:00,36.5627279748289
2011-08-25 03:00:00,35.1507194539091
2011-08-25 04:00:00,24.5203947970353
2011-08-25 05:00:00,25.5685526014875
2011-08-25 06:00:00,166.413280879679
2011-08-25 07:00:00,265.829016334559
2011-08-25 08:00:00,497.541641852585
2011-08-25 09:00:00,198.440749657535
2011-08-25 10:00:00,238.132342615597
2011-08-25 11:00:00,218.190423847048
2011-08-25 12:00:00,219.796820614238
2011-08-25 13:00:00,218.932069586891
2011-08-25 14:00:00,218.136784079268
2011-08-25 15:00:00,235.892485979192
2011-08-25 16:00:00,370.02076238666
2011-08-25 17:00:00,428.48125623544
2011-08-25 18:00:00,429.432814746381
2011-08-25 19:00:00,383.905688741342
2011-08-25 20:00:00,331.526184330113
2011-08-25 21:00:00,206.086232734719
2011-08-25 22:00:00,202.042416086491
2011-08-25 23:00:00,203.766314785401
2011-08-26 00:00:00,27.122702050526
2011-08-26 01:00:00,25.4130821554613
2011-08-26 02:00:00,25.3264984854799
2011-08-26 03:00:00,25.5080011877165
2011-08-26 04:00:00,24.5354843459277
2011-08-26 05:00:00,24.6159810719918
2011-08-26 06:00:00,162.885495427178
2011-08-26 07:00:00,231.488132486527
2011-08-26 08:00:00,476.279360988616
2011-08-26 09:00:00,198.229408493309
2011-08-26 10:00:00,240.151108179799
2011-08-26 11:00:00,286.628272618988
2011-08-26 12:00:00,286.340766870839
2011-08-26 13:00:00,286.007068257744
2011-08-26 14:00:00,288.08712683976
2011-08-26 15:00:00,285.752637520729
2011-08-26 16:00:00,339.141320733375
2011-08-26 17:00:00,470.660663235885
2011-08-26 18:00:00,477.594275773832
2011-08-26 19:00:00,395.275846066317
2011-08-26 20:00:00,367.035551867997
2011-08-26 21:00:00,242.834265872124
2011-08-26 22:00:00,245.881374287706
2011-08-26 23:00:00,229.489646396432
2011-08-27 00:00:00,48.979074636314
2011-08-27 01:00:00,50.4498730947
2011-08-27 02:00:00,50.0071333501149
2011-08-27 03:00:00,48.259514617585
2011-08-27 04:00:00,44.60701404241
2011-08-27 05:00:00,45.8570971204888
2011-08-27 06:00:00,102.939513741782
2011-08-27 07:00:00,136.562060992915
2011-08-27 08:00:00,268.757875426638
2011-08-27 09:00:00,271.036977342218
2011-08-27 10:00:00,280.94816304289
2011-08-27 11:00:00,258.284465529028
2011-08-27 12:00:00,259.183457121244
2011-08-27 13:00:00,259.366342391417
2011-08-27 14:00:00,249.152227265053
2011-08-27 15:00:00,248.894051193862
2011-08-27 16:00:00,241.869619870285
2011-08-27 17:00:00,233.143839579508
2011-08-28 07:00:00,104.708977973589
2011-08-28 08:00:00,222.45363429182
2011-08-28 09:00:00,267.302244130462
2011-08-28 10:00:00,275.385851168709
2011-08-28 11:00:00,277.415675582391
2011-08-28 12:00:00,320.480720710139
2011-08-28 13:00:00,381.510411025322
2011-08-28 14:00:00,383.5873952029
2011-08-28 15:00:00,381.945574952325
2011-08-28 16:00:00,404.91751630114
2011-08-28 17:00:00,383.806376111418
2011-08-28 18:00:00,335.057665459441
2011-08-28 19:00:00,295.330378622403
2011-08-28 20:00:00,293.154929115225
2011-08-28 21:00:00,264.736300277003
2011-08-28 22:00:00,223.865729643144
2011-08-28 23:00:00,226.67297388806
2011-08-29 00:00:00,25.1543434331707
2011-08-29 01:00:00,23.9507936608717
2011-08-29 02:00:00,23.8764691288882
2011-08-29 03:00:00,24.3187755111386
2011-08-29 04:00:00,24.3435401216309
2011-08-29 05:00:00,25.2140730297197
2011-08-29 06:00:00,167.324819955027
2011-08-29 07:00:00,241.279412167601
2011-08-29 08:00:00,482.090514081514
2011-08-29 09:00:00,189.482665506258
2011-08-29 10:00:00,207.234687108724
2011-08-29 11:00:00,208.646848858639
2011-08-29 12:00:00,214.82187296822
2011-08-29 13:00:00,214.074401388911
2011-08-29 14:00:00,212.14885975404
2011-08-29 15:00:00,210.198319585614
2011-08-29 16:00:00,369.120229529829
2011-08-29 17:00:00,389.441271341134
2011-08-29 18:00:00,407.880354390457
2011-08-29 19:00:00,394.763113079857
2011-08-29 20:00:00,334.042773687624
2011-08-29 21:00:00,210.447652374632
2011-08-29 22:00:00,208.435166454649
2011-08-29 23:00:00,208.868361634691
2011-08-30 00:00:00,26.3394268209152
2011-08-30 01:00:00,24.6605997476076
2011-08-30 02:00:00,24.7318244182126
2011-08-30 03:00:00,24.0060386399785
2011-08-30 04:00:00,24.2684041557339
2011-08-30 05:00:00,25.1560250742247
2011-08-30 06:00:00,174.195554596726
2011-08-30 07:00:00,229.291983421509
2011-08-30 08:00:00,465.358972973375
2011-08-30 09:00:00,181.680129861322
2011-08-30 10:00:00,202.538358633982
2011-08-30 11:00:00,227.003899539536
2011-08-30 12:00:00,232.259747485868
2011-08-30 13:00:00,245.239289968015
2011-08-30 14:00:00,240.876792572958
2011-08-30 15:00:00,241.072236893879
2011-08-30 16:00:00,362.223988902113
2011-08-30 17:00:00,437.154583927971
2011-08-30 18:00:00,386.792574890169
2011-08-30 19:00:00,373.607131259821
2011-08-30 20:00:00,333.786557522194
2011-08-30 21:00:00,209.386011688668
2011-08-30 22:00:00,208.761835628881
2011-08-30 23:00:00,211.754146611177
2011-08-31 00:00:00,25.2149794210106
2011-08-31 01:00:00,24.6664108214641
2011-08-31 02:00:00,24.715987003108
2011-08-31 03:00:00,25.1033969126361
2011-08-31 04:00:00,24.9543992294386
2011-08-31 05:00:00,26.0443031217659
2011-08-31 06:00:00,169.938899065693
2011-08-31 07:00:00,231.947554309871
2011-08-31 08:00:00,466.344244726585
2011-08-31 09:00:00,192.669053759948
2011-08-31 10:00:00,214.662673532327
2011-08-31 11:00:00,226.831753376925
2011-08-31 12:00:00,241.621774261546
2011-08-31 13:00:00,243.883948646703
2011-08-31 14:00:00,238.973628406707
2011-08-31 15:00:00,239.452405113233
2011-08-31 16:00:00,362.864101153644
2011-08-31 17:00:00,440.247266444841
2011-08-31 18:00:00,410.193752546599
2011-08-31 19:00:00,449.901468541908
2011-08-31 20:00:00,352.571606127817
2011-08-31 21:00:00,229.768407473096
2011-08-31 22:00:00,210.623801487727
2011-08-31 23:00:00,202.997185696014
2011-09-20 00:00:00,25.8035279467673
2011-09-20 01:00:00,24.1367888280151
2011-09-20 02:00:00,23.7929114193701
2011-09-20 03:00:00,24.5103647625437
2011-09-20 04:00:00,24.4582987435997
2011-09-20 05:00:00,24.9335568064231
2011-09-20 06:00:00,168.391373629672
2011-09-20 07:00:00,235.076602346295
2011-09-20 08:00:00,453.759776679364
2011-09-20 09:00:00,187.159972080566
2011-09-20 10:00:00,204.475490724574
2011-09-20 11:00:00,204.717517065267
2011-09-20 12:00:00,200.318536719904
2011-09-20 13:00:00,200.265605085554
2011-09-20 14:00:00,206.619013857214
2011-09-20 15:00:00,202.775483033872
2011-09-20 16:00:00,358.944095288931
2011-09-20 17:00:00,380.571703827848
2011-09-20 18:00:00,380.797108124512
2011-09-20 19:00:00,375.988060923873
2011-09-20 20:00:00,334.451953305121
2011-09-20 21:00:00,210.093504889702
2011-09-20 22:00:00,205.666252371679
2011-09-20 23:00:00,206.775752330285
2011-09-21 00:00:00,24.243735880423
2011-09-21 01:00:00,23.7722814661342
2011-09-21 02:00:00,23.6925504241912
2011-09-21 03:00:00,23.9082563095634
2011-09-21 04:00:00,23.9972093767208
2011-09-21 05:00:00,23.6979559832168
2011-09-21 06:00:00,157.379115572262
2011-09-21 07:00:00,225.307043335051
2011-09-21 08:00:00,455.307343573523
2011-09-21 09:00:00,188.388205501943
2011-09-21 10:00:00,200.015107176864
2011-09-21 11:00:00,207.982738868431
2011-09-21 12:00:00,202.360362169949
2011-09-21 13:00:00,223.682700491719
2011-09-21 14:00:00,223.117991207241
2011-09-21 15:00:00,225.501470114303
2011-09-21 16:00:00,388.036491526121
2011-09-21 17:00:00,434.765490494546
2011-09-21 18:00:00,406.42551583496
2011-09-21 19:00:00,384.651538125566
2011-09-21 20:00:00,343.788084490812
2011-09-21 21:00:00,202.248726399627
2011-09-21 22:00:00,206.052497015647
2011-09-21 23:00:00,207.256519824677
2011-09-22 00:00:00,25.650402151004
2011-09-22 01:00:00,23.7834306192528
2011-09-22 02:00:00,24.3819293112167
2011-09-22 03:00:00,24.1587483627396
2011-09-22 04:00:00,24.5772582000907
2011-09-22 05:00:00,24.6259322414338
2011-09-22 06:00:00,162.229452585234
2011-09-22 07:00:00,228.683516948708
2011-09-22 08:00:00,459.190484953888
2011-09-22 09:00:00,195.059187782192
2011-09-22 10:00:00,201.464418737232
2011-09-22 11:00:00,203.821046737407
2011-09-22 12:00:00,217.283647429872
2011-09-22 13:00:00,215.715359149608
2011-09-22 14:00:00,214.191580464319
2011-09-22 15:00:00,226.385517570054
2011-09-22 16:00:00,379.293870779829
2011-09-22 17:00:00,390.155221319909
2011-09-22 18:00:00,379.480253944959
2011-09-22 19:00:00,374.977370766414
2011-09-22 20:00:00,339.915019928339
2011-09-22 21:00:00,208.680021108705
2011-09-22 22:00:00,199.348997994865
2011-09-22 23:00:00,206.872817404234
2011-09-23 00:00:00,25.9763317889304
2011-09-23 01:00:00,24.5530823371175
2011-09-23 02:00:00,24.8720318370781
2011-09-23 03:00:00,24.2866352253642
2011-09-23 04:00:00,24.3908895485991
2011-09-23 05:00:00,25.3513288751238
2011-09-23 06:00:00,164.001832665763
2011-09-23 07:00:00,237.487458264997
2011-09-23 08:00:00,478.484365915562
2011-09-23 09:00:00,199.807389474834
2011-09-23 10:00:00,197.775687501114
2011-09-23 11:00:00,198.257060046835
2011-09-23 12:00:00,198.182673015005
2011-09-23 13:00:00,199.153502602831
2011-09-23 14:00:00,198.654767746769
2011-09-23 15:00:00,197.553717276191
2011-09-23 16:00:00,367.897742879471
2011-09-23 17:00:00,379.83089570758
2011-09-23 18:00:00,380.761432829526
2011-09-23 19:00:00,378.175699167693
2011-09-23 20:00:00,329.255336650525
2011-09-23 21:00:00,208.390462688864
2011-09-23 22:00:00,208.46553490555
2011-09-23 23:00:00,203.102779747386
2011-09-24 00:00:00,27.1813059530453
2011-09-24 01:00:00,27.1131871896723
2011-09-24 02:00:00,26.9391280308755
2011-09-24 03:00:00,25.338559444028
2011-09-24 04:00:00,23.5373366333385
2011-09-24 05:00:00,23.2444757434973
2011-09-24 06:00:00,50.9980242671407
2011-09-24 07:00:00,118.101772090263
2011-09-24 08:00:00,235.162339456263
2011-09-24 09:00:00,238.917918866187
2011-09-24 10:00:00,244.310758064966
2011-09-24 11:00:00,253.497331550311
2011-09-24 12:00:00,254.355433149181
2011-09-24 13:00:00,256.347272998651
2011-09-24 14:00:00,283.631536521847
2011-09-24 15:00:00,283.819871842386
2011-09-24 16:00:00,250.53827551837
2011-09-24 17:00:00,274.298528495459
2011-09-24 18:00:00,235.211027101956
2011-09-24 19:00:00,230.545429494413
2011-09-24 20:00:00,228.841320856783
2011-09-24 21:00:00,225.693815419629
2011-09-24 22:00:00,228.987492839884
2011-09-24 23:00:00,234.341091940736
2011-09-25 00:00:00,25.6064394488329
2011-09-25 01:00:00,25.6394320211708
2011-09-25 02:00:00,25.848245621963
2011-09-25 03:00:00,24.6790534240734
2011-09-25 04:00:00,24.2618755232334
2011-09-25 05:00:00,23.2135089892059
2011-09-25 06:00:00,52.3337429523257
2011-09-25 07:00:00,110.335725461744
2011-09-25 08:00:00,228.209027221933
2011-09-25 09:00:00,238.030146188432
2011-09-25 10:00:00,241.526446367785
2011-09-25 11:00:00,256.786469956297
2011-09-25 12:00:00,255.066303934055
2011-09-25 13:00:00,284.409549943981
2011-09-25 14:00:00,255.247606380798
2011-09-25 15:00:00,255.639010509437
2011-09-25 16:00:00,281.138984810533
2011-09-25 17:00:00,278.131644796461
2011-09-25 18:00:00,276.154155158474
2011-09-25 19:00:00,235.922729401695
2011-09-25 20:00:00,230.123865003045
2011-09-25 21:00:00,227.624410392272
2011-09-25 22:00:00,226.701707389432
2011-09-25 23:00:00,227.833392352246
2011-09-26 00:00:00,24.5594399324284
2011-09-26 01:00:00,23.6606087218334
2011-09-26 02:00:00,23.4514898193039
2011-09-26 03:00:00,23.76875267183
2011-09-26 04:00:00,24.2873736486139
2011-09-26 05:00:00,24.7488840840437
2011-09-26 06:00:00,163.897636314471
2011-09-26 07:00:00,241.632559819149
2011-09-26 08:00:00,480.764566873504
2011-09-26 09:00:00,194.560789624561
2011-09-26 10:00:00,201.720952125848
2011-09-26 11:00:00,221.23912296141
2011-09-26 12:00:00,223.007550254416
2011-09-26 13:00:00,222.182309926668
2011-09-26 14:00:00,218.934251878101
2011-09-26 15:00:00,232.388141166575
2011-09-26 16:00:00,379.174475037229
2011-09-26 17:00:00,416.156686107417
2011-09-26 18:00:00,398.068734992793
2011-09-26 19:00:00,389.162980559005
2011-09-26 20:00:00,342.077894837397
2011-09-26 21:00:00,208.538160234836
2011-09-26 22:00:00,207.388351973562
2011-09-26 23:00:00,206.688736940714
2011-09-27 00:00:00,26.0515231341356
2011-09-27 01:00:00,24.7647831293787
2011-09-27 02:00:00,25.0177512389675
2011-09-27 03:00:00,24.9248906509783
2011-09-27 04:00:00,25.4764392332377
2011-09-27 05:00:00,26.1022771406641
2011-09-27 06:00:00,166.304153617389
2011-09-27 07:00:00,239.411702925155
2011-09-27 08:00:00,478.20326106831
2011-09-27 09:00:00,195.227581296032
2011-09-27 10:00:00,197.893667114403
2011-09-27 11:00:00,198.472008964345
2011-09-27 12:00:00,206.099239581099
2011-09-27 13:00:00,221.938391698575
2011-09-27 14:00:00,223.385373317224
2011-09-27 15:00:00,224.521639031979
2011-09-27 16:00:00,377.624498111928
2011-09-27 17:00:00,407.416921058503
2011-09-27 18:00:00,402.487083248742
2011-09-27 19:00:00,395.423645985802
2011-09-27 20:00:00,335.217632020247
2011-09-27 21:00:00,206.0743023679
2011-09-27 22:00:00,204.588361715388
2011-09-27 23:00:00,204.460937543828
2011-09-28 00:00:00,25.3300192729845
2011-09-28 01:00:00,24.7052009912771
2011-09-28 02:00:00,24.2561416005775
2011-09-28 03:00:00,24.3300976642205
2011-09-28 04:00:00,24.5830431825192
2011-09-28 05:00:00,24.1731694244266
2011-09-28 06:00:00,163.115694140111
2011-09-28 07:00:00,232.279046108198
2011-09-28 08:00:00,472.198363623497
2011-09-28 09:00:00,192.009406170042
2011-09-28 10:00:00,189.660613145024
2011-09-28 11:00:00,210.815105354387
2011-09-28 12:00:00,229.686499096602
2011-09-28 13:00:00,223.896018839664
2011-09-28 14:00:00,234.286689354748
2011-09-28 15:00:00,221.529058845459
2011-09-28 16:00:00,385.319298243667
2011-09-28 17:00:00,426.569660855385
2011-09-28 18:00:00,415.804067419359
2011-09-28 19:00:00,403.878606519954
2011-09-28 20:00:00,342.099363810106
2011-09-28 21:00:00,208.978710760723
2011-09-28 22:00:00,206.67637922782
2011-09-28 23:00:00,204.64700557147
2011-09-29 00:00:00,26.2296395487282
2011-09-29 01:00:00,24.1878869423935
2011-09-29 02:00:00,24.1218997719396
2011-09-29 03:00:00,24.1549830223238
2011-09-29 04:00:00,23.5002321974452
2011-09-29 05:00:00,24.695289876135
2011-09-29 06:00:00,165.363249532397
2011-09-29 07:00:00,240.125565449756
2011-09-29 08:00:00,483.730544049034
2011-09-29 09:00:00,195.420872151213
2011-09-29 10:00:00,214.234891029369
2011-09-29 11:00:00,216.99589425268
2011-09-29 12:00:00,226.829384319978
2011-09-29 13:00:00,225.930188566987
2011-09-29 14:00:00,223.302040229551
2011-09-29 15:00:00,224.100073300452
2011-09-29 16:00:00,388.282025372251
2011-09-29 17:00:00,428.775497054968
2011-09-29 18:00:00,427.641857293324
2011-09-29 19:00:00,403.62145669295
2011-09-29 20:00:00,365.198264631662
2011-09-29 21:00:00,218.346447945635
2011-09-29 22:00:00,212.326439612085
2011-09-29 23:00:00,208.18398124599
2011-09-30 00:00:00,26.1719655227258
2011-09-30 01:00:00,24.2374690191723
2011-09-30 02:00:00,24.8032351182521
2011-09-30 03:00:00,24.6151365137961
2011-09-30 04:00:00,23.612489321076
2011-09-30 05:00:00,24.8782136453476
2011-09-30 06:00:00,161.483064415466
2011-09-30 07:00:00,235.818014152646
2011-09-30 08:00:00,475.045374243385
2011-09-30 09:00:00,192.585719707888
2011-09-30 10:00:00,211.665126485213
2011-09-30 11:00:00,226.262925154133
2011-09-30 12:00:00,224.226172073143
2011-09-30 13:00:00,225.848582264524
2011-09-30 14:00:00,225.838933017266
2011-09-30 15:00:00,223.554149530607
2011-09-30 16:00:00,383.713658898768
2011-09-30 17:00:00,418.865092069512
2011-09-30 18:00:00,400.727369201259
2011-09-30 19:00:00,380.562654241098
2011-09-30 20:00:00,335.22703482828
2011-09-30 21:00:00,205.247911196669
2011-09-30 22:00:00,207.229475135391
2011-09-30 23:00:00,208.061119171661
2011-10-20 00:00:00,26.6403633897198
2011-10-20 01:00:00,24.4766618060606
2011-10-20 02:00:00,24.1942731502803
2011-10-20 03:00:00,24.0840806021318
2011-10-20 04:00:00,24.2023040213593
2011-10-20 05:00:00,25.3514449915853
2011-10-20 06:00:00,162.874765953036
2011-10-20 07:00:00,232.989582290036
2011-10-20 08:00:00,488.528939297072
2011-10-20 09:00:00,190.724775943396
2011-10-20 10:00:00,186.953789530736
2011-10-20 11:00:00,195.662060079943
2011-10-20 12:00:00,201.131854406501
2011-10-20 13:00:00,207.821037581381
2011-10-20 14:00:00,200.125788775699
2011-10-20 15:00:00,200.686976373537
2011-10-20 16:00:00,354.219525313027
2011-10-20 17:00:00,396.026513200085
2011-10-20 18:00:00,393.653136048319
2011-10-20 19:00:00,378.641621951588
2011-10-20 20:00:00,333.537832442928
2011-10-20 21:00:00,199.592880911608
2011-10-20 22:00:00,198.091866721839
2011-10-20 23:00:00,186.345625530148
2011-10-21 00:00:00,27.8120778818974
2011-10-21 01:00:00,26.3315017566195
2011-10-21 02:00:00,26.4050607596118
