지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-03-01 03:00,6.7,,5.8,320,76,7.4,2.7,999.1,1000.9,,,,,,1604,3.9
257,양산시,2018-03-01 04:00,6.9,,4.5,290,73,7.2,2.3,1000.9,1002.7,,,,,,1640,3.5
257,양산시,2018-03-01 05:00,7.7,,4.1,290,68,7.1,2.1,1002,1003.8,,,,,,1580,3.3
257,양산시,2018-03-01 06:00,6.5,,1.4,200,74,7.1,2.1,1002.6,1004.4,,,,,,1641,2.7
257,양산시,2018-03-01 07:00,7.8,,3.3,250,70,7.4,2.6,1003.3,1005.1,0,0,,,,1478,3.5
257,양산시,2018-03-01 08:00,8.5,,5.6,250,69,7.6,3.1,1003.3,1005.1,0,0,,,,1096,5.1
257,양산시,2018-03-01 09:00,9,,3.9,270,69,7.9,3.6,1004.5,1006.3,0,.05,,,,988,6
257,양산시,2018-03-01 10:00,10,,6.6,320,60,7.3,2.5,1005,1006.8,.5,.47,,,,911,8.3
257,양산시,2018-03-01 11:00,11,,6.4,290,42,5.5,-1.4,1005,1006.8,1,1.15,,,,1012,13.2
257,양산시,2018-03-01 12:00,10.8,,7.2,270,40,5.2,-2.2,1005,1006.8,1,1.39,,,,958,15
257,양산시,2018-03-01 13:00,11.7,,5.7,270,31,4.2,-4.9,1004.9,1006.7,1,1.5,,,,1056,16.8
257,양산시,2018-03-01 14:00,11.8,,5.1,270,26,3.6,-7.1,1005.4,1007.2,1,1.49,,,,1090,17.7
257,양산시,2018-03-01 15:00,12,,3.3,320,26,3.6,-6.9,1005.8,1007.6,1,1.3,,,,1093,16.9
257,양산시,2018-03-01 16:00,10.9,,5,340,24,3.1,-8.9,1007.1,1008.9,1,1.02,,,,837,13.3
257,양산시,2018-03-01 17:00,10,,3.9,290,24,3,-9.6,1008,1009.8,1,.64,,,,923,9.5
257,양산시,2018-03-01 18:00,8.4,,4.7,290,26,2.9,-10,1009.1,1010.9,.9,.2,,,,1177,4.9
257,양산시,2018-03-01 19:00,7.5,,5,340,26,2.7,-10.8,1010.1,1011.9,0,0,,,,1416,2.9
257,양산시,2018-03-01 20:00,7,,5.4,320,24,2.4,-12.2,1011.2,1013,,,,,,1497,2.4
257,양산시,2018-03-01 21:00,6.3,,4.3,320,23,2.2,-13.3,1012.4,1014.2,,,,,,1747,2.1
257,양산시,2018-03-01 22:00,5.3,,3.2,50,23,2,-14.2,1013.7,1015.5,,,,,,2063,1.4
257,양산시,2018-03-01 23:00,4.3,,2.3,20,28,2.3,-12.6,1014.4,1016.2,,,,,,2473,.7
257,양산시,2018-03-02 00:00,3.7,,3.2,20,28,2.2,-13.1,1014.9,1016.8,,,,,,3024,.3
257,양산시,2018-03-02 01:00,2.7,,1.4,270,31,2.3,-12.7,1015.6,1017.5,,,,,,3328,-.7
257,양산시,2018-03-02 02:00,3.2,,4,320,26,2,-14.5,1015.8,1017.7,,,,,,4477,-1.4
257,양산시,2018-03-02 03:00,1.8,,2.2,230,33,2.3,-12.8,1016,1017.9,,,,,,4830,-1.6
257,양산시,2018-03-02 04:00,1,,1.9,160,36,2.4,-12.4,1016.5,1018.4,,,,,,4830,-.7
257,양산시,2018-03-02 05:00,1,,1.2,270,34,2.2,-13.1,1016.7,1018.6,,,,,,4830,-1
257,양산시,2018-03-02 06:00,-.2,,1.3,160,41,2.5,-11.8,1017.3,1019.2,,,,,,4830,-1.5
257,양산시,2018-03-02 07:00,-.3,,1.7,200,41,2.5,-11.9,1017.9,1019.8,0,0,,,,4830,-2
257,양산시,2018-03-02 08:00,.1,,1.9,200,40,2.5,-11.9,1018.6,1020.5,0,.07,,,,4830,-1.9
257,양산시,2018-03-02 09:00,2.3,,1.4,250,36,2.6,-11.2,1019.1,1021,1,.53,,,,4078,-1.2
257,양산시,2018-03-02 10:00,3.8,,1.6,230,32,2.6,-11.4,1018.9,1020.8,1,.95,,,,2189,2
257,양산시,2018-03-02 11:00,5.5,,1.4,250,30,2.7,-10.7,1018.5,1020.3,1,1.27,,,,1699,12.3
257,양산시,2018-03-02 12:00,8,,2.3,250,28,3,-9.4,1017.8,1019.6,1,1.49,,,,1560,17.4
257,양산시,2018-03-02 13:00,9.2,,2,270,27,3.1,-8.8,1016.3,1018.1,1,1.55,,,,1507,19.9
257,양산시,2018-03-02 14:00,10.4,,1.8,250,23,2.9,-9.8,1015.1,1016.9,1,1.47,,,,1452,21.6
257,양산시,2018-03-02 15:00,11.2,,3.5,250,25,3.3,-8.1,1014.6,1016.4,1,1.29,,,,1509,20.8
257,양산시,2018-03-02 16:00,9.9,,4.6,230,31,3.8,-6.4,1014.6,1016.4,1,.98,,,,1413,15.8
257,양산시,2018-03-02 17:00,10.1,,3.9,230,32,4,-5.8,1014.3,1016.1,1,.64,,,,1683,12
257,양산시,2018-03-02 18:00,7.6,,4.1,200,51,5.3,-1.9,1014.8,1016.6,.9,.19,,,,2077,6.5
257,양산시,2018-03-02 19:00,6.7,,2.2,230,50,4.9,-3,1015,1016.8,0,.01,,,,3101,4
257,양산시,2018-03-02 20:00,4.4,,.5,200,55,4.6,-3.8,1014.8,1016.6,,,,,,4172,2.2
257,양산시,2018-03-02 21:00,3.7,,.3,0,68,5.4,-1.6,1015.4,1017.3,,,,,,4830,1
257,양산시,2018-03-02 22:00,2.8,,1.1,200,72,5.4,-1.7,1016.2,1018.1,,,,,,4830,.3
257,양산시,2018-03-02 23:00,1.8,,1.2,230,83,5.8,-.7,1016,1017.9,,,,,,4830,-.1
257,양산시,2018-03-03 00:00,2.5,,1.4,230,75,5.5,-1.4,1015.7,1017.6,,,,,,4830,-.1
257,양산시,2018-03-03 01:00,2.8,,1.8,200,69,5.2,-2.3,1015.8,1017.7,,,,,,4830,-.3
257,양산시,2018-03-03 02:00,2.3,,1.8,200,70,5,-2.6,1016.3,1018.2,,,,,,4830,-.6
257,양산시,2018-03-03 03:00,1.6,,1.5,200,73,5,-2.7,1016.1,1018,,,,,,4830,-.9
257,양산시,2018-03-03 04:00,1.5,,1.9,230,76,5.2,-2.2,1015.9,1017.8,,,,,,4830,-.3
257,양산시,2018-03-03 05:00,1,,1.6,230,80,5.3,-2,1016.3,1018.2,,,,,,4830,-.5
257,양산시,2018-03-03 06:00,1,,0,0,84,5.5,-1.4,1016.1,1018,,,,,,4830,-.4
257,양산시,2018-03-03 07:00,1.3,,1.1,200,82,5.5,-1.4,1016.2,1018.1,0,0,,,,4830,-.4
257,양산시,2018-03-03 08:00,3,,0,0,74,5.6,-1.1,1016.5,1018.4,0,.09,,,,4830,1.8
257,양산시,2018-03-03 09:00,4.9,,.6,250,70,6.1,-.1,1016.3,1018.1,0,.32,,,,2243,5.5
257,양산시,2018-03-03 10:00,6.3,,1.8,230,60,5.7,-.9,1015.8,1017.6,0,.43,,,,2398,7.6
257,양산시,2018-03-03 11:00,8.4,,1.3,250,47,5.2,-2.2,1015.5,1017.3,.4,.63,,,,1826,10.2
257,양산시,2018-03-03 12:00,10.7,,3,250,35,4.5,-4.1,1015,1016.8,0,.67,,,,2045,12.3
257,양산시,2018-03-03 13:00,13.7,,2.2,250,31,4.9,-3.1,1014.3,1016.1,.5,1.05,,,,1618,20.9
257,양산시,2018-03-03 14:00,14.8,,4.6,230,41,6.9,1.6,1013.3,1015.1,1,1.44,,,,1543,22.3
257,양산시,2018-03-03 15:00,15.3,,3.8,200,47,8.1,4,1012.8,1014.6,1,1.24,,,,1558,22.5
257,양산시,2018-03-03 16:00,16.1,,3.7,230,42,7.6,3.1,1012.7,1014.5,1,.97,,,,1303,19.7
257,양산시,2018-03-03 17:00,15.8,,2.6,230,38,6.8,1.4,1012.4,1014.2,1,.62,,,,1408,16.3
257,양산시,2018-03-03 18:00,13.3,,3.5,230,66,10,7,1013,1014.8,.9,.19,,,,1528,11.2
257,양산시,2018-03-03 19:00,11.3,,2.3,230,80,10.6,7.9,1013.2,1015,0,0,,,,1938,8.5
257,양산시,2018-03-03 20:00,9.7,,1.5,250,90,10.8,8.1,1013.3,1015.1,,,,,,1752,6.9
257,양산시,2018-03-03 21:00,9.8,,1.5,180,88,10.6,7.9,1014.7,1016.5,,,,,,2140,5.9
257,양산시,2018-03-03 22:00,8.2,,1,200,93,10.1,7.1,1014.6,1016.4,,,,,,1295,5.3
257,양산시,2018-03-03 23:00,7.3,,1.4,230,93,9.5,6.2,1014.5,1016.3,,,,,,1789,4.5
257,양산시,2018-03-04 00:00,7,,1.8,270,94,9.3,6,1014.6,1016.4,,,,,,1516,4.3
257,양산시,2018-03-04 01:00,6.5,,1.7,230,94,9,5.5,1015,1016.8,,,,,,1390,4.1
257,양산시,2018-03-04 02:00,7.3,,2.2,230,92,9.3,6,1015.5,1017.3,,,,,,1706,5.3
257,양산시,2018-03-04 03:00,6.2,,1.7,230,93,8.8,5.1,1015.5,1017.3,,,,,,1671,4.3
257,양산시,2018-03-04 04:00,5.4,,1.3,230,96,8.6,4.8,1015.3,1017.1,,,,,,1683,3.2
257,양산시,2018-03-04 05:00,5.8,,1.9,230,99,9.1,5.6,1015,1016.8,,,,,,1254,2.8
257,양산시,2018-03-04 06:00,5.9,,2.3,230,96,8.9,5.3,1015.6,1017.4,,,,,,1682,3.3
257,양산시,2018-03-04 07:00,5.2,,1.3,230,99,8.7,5,1015.9,1017.7,0,0,,,,1277,2.5
257,양산시,2018-03-04 08:00,7.2,,1.3,230,98,9.9,6.9,1016.5,1018.3,.1,.07,,,,1286,4.2
257,양산시,2018-03-04 09:00,8.7,,1.5,200,91,10.2,7.3,1016.7,1018.5,.2,.25,,,,1111,8.4
257,양산시,2018-03-04 10:00,12,,1.6,230,84,11.7,9.3,1016.9,1018.7,.4,.46,,,,1588,11.9
257,양산시,2018-03-04 11:00,15.3,,3.7,200,78,13.5,11.4,1017.1,1018.9,.6,.84,,,,1716,14.7
257,양산시,2018-03-04 12:00,17.6,,.6,290,66,13.2,11.1,1016.2,1018,0,.56,,,,1735,17.8
257,양산시,2018-03-04 13:00,17.3,,2.5,230,68,13.4,11.3,1015.1,1016.9,0,.55,,,,1586,17.6
257,양산시,2018-03-04 14:00,16.7,,3.1,250,73,13.8,11.8,1013,1014.8,0,.41,,,,1567,17.5
257,양산시,2018-03-04 15:00,16.5,,1.3,200,76,14.2,12.2,1013.7,1015.5,0,.3,,,,1564,15.6
257,양산시,2018-03-04 16:00,16.6,,1.9,250,76,14.3,12.3,1013.7,1015.5,0,.17,,,,1535,15
257,양산시,2018-03-04 17:00,16.3,,.7,200,77,14.2,12.2,1013.5,1015.3,0,.1,,,,1678,14.2
257,양산시,2018-03-04 18:00,15.8,,1.8,360,80,14.3,12.3,1012.6,1014.4,0,.03,,,,1741,13.1
257,양산시,2018-03-04 19:00,15.2,,.7,200,82,14.1,12.1,1012.9,1014.7,0,0,,,,1740,12.3
257,양산시,2018-03-04 20:00,15.6,,3.8,50,72,12.7,10.5,1011.5,1013.3,,,,,,2247,12
257,양산시,2018-03-04 21:00,14.6,.1,2,50,83,13.7,11.7,1011.4,1013.2,,,,,,1996,11.8
257,양산시,2018-03-04 22:00,13.4,,1.7,20,100,15.3,13.3,1010.9,1012.7,,,,,,366,11.9
257,양산시,2018-03-04 23:00,13.2,,4.9,50,100,15.1,13.1,1009.4,1011.2,,,,,,178,12
257,양산시,2018-03-05 00:00,13.3,20.9,3.4,20,100,15.2,13.2,1008,1009.8,,,,,,647,12
257,양산시,2018-03-05 01:00,13.8,,4.2,50,100,15.7,13.7,1007,1008.8,,,,,,1997,12.2
257,양산시,2018-03-05 02:00,14.1,,4.7,50,95,15.3,13.3,1006,1007.8,,,,,,2946,12.2
257,양산시,2018-03-05 03:00,12.6,1.5,5.5,70,96,13.9,11.9,1005.9,1007.7,,,,,,1289,11.6
257,양산시,2018-03-05 04:00,10,,8,70,96,11.7,9.3,1006,1007.8,,,,,,262,9.9
257,양산시,2018-03-05 05:00,8.3,,7.6,70,91,9.9,6.9,1007,1008.8,,,,,,2068,8
257,양산시,2018-03-05 06:00,7.3,1.5,6.5,70,91,9.3,5.9,1008,1009.8,,,,,,314,7
257,양산시,2018-03-05 07:00,7,,6.5,70,92,9.2,5.7,1007.7,1009.5,0,0,,,,284,6.7
257,양산시,2018-03-05 08:00,6.7,,6.9,70,88,8.6,4.8,1009.1,1010.9,0,0,,,,5010,6.2
257,양산시,2018-03-05 09:00,6.2,.5,6.5,70,88,8.3,4.3,1010.1,1011.9,0,.02,,,,1206,5.8
257,양산시,2018-03-05 10:00,5.8,,7.3,50,88,8.1,3.9,1012,1013.8,0,.05,,,,1186,5.4
257,양산시,2018-03-05 11:00,5.3,,6.5,70,89,7.9,3.6,1012.7,1014.5,0,.11,,,,220,5.9
257,양산시,2018-03-05 12:00,5.6,.5,6,70,85,7.7,3.2,1013.7,1015.5,0,.22,,,,315,6.4
257,양산시,2018-03-05 13:00,5.4,,7.1,70,84,7.5,2.9,1014.7,1016.5,0,.12,,,,412,5.6
257,양산시,2018-03-05 14:00,5.3,,6.2,70,84,7.5,2.8,1014.9,1016.7,0,.16,,,,712,5.6
257,양산시,2018-03-05 15:00,5.4,0,4.8,70,83,7.4,2.7,1017.3,1019.1,0,.15,,,,695,5.7
257,양산시,2018-03-05 16:00,5.5,,5.7,50,80,7.2,2.3,1017.8,1019.6,0,.19,,,,940,6.2
257,양산시,2018-03-05 17:00,5.3,,5.8,70,80,7.1,2.1,1019,1020.9,0,.25,,,,1656,5.9
257,양산시,2018-03-05 18:00,5.2,,5.3,70,80,7.1,2,1020.1,1022,0,.08,,,,1597,4.7
257,양산시,2018-03-05 19:00,5,,5.8,50,81,7.1,2,1021.9,1023.8,0,0,,,,1401,4
257,양산시,2018-03-05 20:00,5,,4.6,50,78,6.8,1.4,1022.6,1024.5,,,,,,1555,3.8
257,양산시,2018-03-05 21:00,4.8,,4.7,50,77,6.6,1.1,1023.2,1025.1,,,,,,1266,3.5
257,양산시,2018-03-05 22:00,4.5,,4.6,50,72,6.1,-.1,1023.2,1025.1,,,,,,1522,2.9
257,양산시,2018-03-05 23:00,4.1,,4.8,50,71,5.8,-.6,1023.5,1025.4,,,,,,1779,1.5
257,양산시,2018-03-06 00:00,4.3,,3.7,50,68,5.7,-1,1024.1,1026,,,,,,1740,1.9
257,양산시,2018-03-06 01:00,4.4,,5.5,70,67,5.6,-1.2,1024.5,1026.4,,,,,,1828,1.9
257,양산시,2018-03-06 02:00,4.4,,3.7,50,67,5.6,-1.2,1025.4,1027.3,,,,,,1660,2.4
257,양산시,2018-03-06 03:00,4.4,,2.6,50,68,5.7,-.9,1026.2,1028.1,,,,,,1744,2.6
257,양산시,2018-03-06 04:00,4.5,,2.9,50,68,5.7,-.9,1026.6,1028.5,,,,,,1627,2.6
257,양산시,2018-03-06 05:00,4.4,,3.3,50,69,5.8,-.8,1027.4,1029.3,,,,,,1688,2.6
257,양산시,2018-03-06 06:00,4.4,,2.7,50,67,5.6,-1.2,1027.6,1029.5,,,,,,1633,2.4
257,양산시,2018-03-06 07:00,4.1,,2.4,70,68,5.6,-1.2,1027.7,1029.6,0,0,,,,1571,1.6
257,양산시,2018-03-06 08:00,4.2,,2.1,70,68,5.6,-1.1,1028.5,1030.4,0,.08,,,,1462,1.8
257,양산시,2018-03-06 09:00,5.6,,2.7,70,61,5.6,-1.3,1029.2,1031.1,.2,.24,,,,1375,3.3
257,양산시,2018-03-06 10:00,7.6,,3.8,70,55,5.8,-.8,1029.1,1030.9,1,.84,,,,1219,9.3
257,양산시,2018-03-06 11:00,8.9,,3.5,70,54,6.1,0,1029.3,1031.1,1,1.36,,,,1120,14.9
257,양산시,2018-03-06 12:00,10.1,,2.9,90,48,5.9,-.4,1028.7,1030.5,1,1.48,,,,1100,18.8
257,양산시,2018-03-06 13:00,11,,2.5,90,46,6.1,-.1,1028.2,1030,1,1.49,,,,1061,21
257,양산시,2018-03-06 14:00,11.3,,3.9,140,45,6,-.2,1027.7,1029.5,1,1.49,,,,1032,21.5
257,양산시,2018-03-06 15:00,11.5,,5.2,110,46,6.2,.2,1027.7,1029.5,1,1.35,,,,1049,20.9
257,양산시,2018-03-06 16:00,10.5,,4.6,110,49,6.2,.2,1028.3,1030.1,1,1.04,,,,765,17.1
257,양산시,2018-03-06 17:00,8.8,,4.9,110,51,5.8,-.8,1028.5,1030.3,1,.65,,,,871,12.7
257,양산시,2018-03-06 18:00,6.9,,5.4,90,57,5.7,-1,1029.5,1031.4,1,.2,,,,1643,6.8
257,양산시,2018-03-06 19:00,5.9,,5.8,110,60,5.6,-1.2,1029.8,1031.7,0,.02,,,,2409,4.2
257,양산시,2018-03-06 20:00,5.7,,5.3,70,61,5.6,-1.2,1030.5,1032.4,,,,,,2526,3.2
257,양산시,2018-03-06 21:00,5.8,,4.7,70,60,5.6,-1.3,1031,1032.9,,,,,,2807,2.8
257,양산시,2018-03-06 22:00,5.7,,4.2,70,61,5.6,-1.2,1031.1,1033,,,,,,2784,2.5
257,양산시,2018-03-06 23:00,5.5,,3.9,70,63,5.7,-.9,1030.8,1032.7,,,,,,1561,2.2
257,양산시,2018-03-07 00:00,5.3,,3.6,50,62,5.5,-1.4,1030.8,1032.7,,,,,,1501,2.2
257,양산시,2018-03-07 01:00,5.5,,3.7,50,62,5.6,-1.2,1031,1032.9,,,,,,1442,2.8
257,양산시,2018-03-07 02:00,5.6,,3,50,63,5.7,-.9,1030.8,1032.7,,,,,,1423,3.4
257,양산시,2018-03-07 03:00,5.8,,3.4,50,63,5.8,-.7,1030.5,1032.4,,,,,,1378,3.5
257,양산시,2018-03-07 04:00,5.9,,3.3,50,62,5.8,-.8,1030.3,1032.2,,,,,,1374,3.7
257,양산시,2018-03-07 05:00,6,,4,50,62,5.8,-.7,1030,1031.9,,,,,,1333,3.7
257,양산시,2018-03-07 06:00,6.3,,3.5,50,62,5.9,-.4,1030.3,1032.2,,,,,,1295,3.7
257,양산시,2018-03-07 07:00,6.4,,3.5,50,63,6.1,-.1,1030.4,1032.3,0,0,,,,1258,4
257,양산시,2018-03-07 08:00,6.6,,4.1,70,63,6.1,0,1030.8,1032.7,0,0,,,,1287,4.3
257,양산시,2018-03-07 09:00,7.2,,5.5,70,65,6.6,1,1029.3,1031.2,0,.1,,,,1185,6.1
257,양산시,2018-03-07 10:00,8.7,,6.1,70,60,6.7,1.3,1029.6,1031.4,.4,.53,,,,1190,10.1
257,양산시,2018-03-07 11:00,8.7,,4.7,90,63,7.1,2,1029.4,1031.2,.1,.49,,,,912,10.4
257,양산시,2018-03-07 12:00,8.4,,5.4,70,63,6.9,1.7,1028.2,1030,0,.26,,,,964,8.6
257,양산시,2018-03-07 13:00,8.3,,5.1,70,64,7,1.8,1027.2,1029,0,.26,,,,934,8.2
257,양산시,2018-03-07 14:00,8,,5,70,65,7,1.8,1027,1028.8,0,.17,,,,843,7.9
257,양산시,2018-03-07 15:00,8.5,,4.9,70,63,7,1.8,1025.2,1027,0,.39,,,,764,10.2
257,양산시,2018-03-07 16:00,8.4,,4.9,70,63,6.9,1.7,1025.1,1026.9,0,.49,,,,723,10
257,양산시,2018-03-07 17:00,8,,6.2,70,65,7,1.8,1024.1,1025.9,0,.23,,,,768,8.1
257,양산시,2018-03-07 18:00,7.6,,6,90,68,7.1,2,1023.7,1025.5,0,.07,,,,1073,6.5
257,양산시,2018-03-07 19:00,7.2,,5.1,70,68,6.9,1.6,1023.6,1025.4,0,0,,,,1141,5.7
257,양산시,2018-03-07 20:00,6.6,,5.2,70,79,7.7,3.2,1023.7,1025.5,,,,,,309,5.3
257,양산시,2018-03-07 21:00,5.8,1.5,4.4,50,91,8.4,4.4,1023.6,1025.5,,,,,,238,5.1
257,양산시,2018-03-07 22:00,5.2,,4.1,50,94,8.3,4.3,1023.7,1025.6,,,,,,203,4.9
257,양산시,2018-03-07 23:00,4.9,,4.7,50,95,8.2,4.1,1022.6,1024.5,,,,,,187,4.5
257,양산시,2018-03-08 00:00,4.5,4,3.9,50,94,7.9,3.6,1021.4,1023.3,,,,,,203,4.3
257,양산시,2018-03-08 01:00,4.6,,4.6,20,94,8,3.7,1020.5,1022.4,,,,,,187,4.2
257,양산시,2018-03-08 02:00,4.4,,3.8,50,95,7.9,3.6,1019.1,1021,,,,,,221,4.1
257,양산시,2018-03-08 03:00,4.6,3.5,4.1,50,94,8,3.7,1017.6,1019.4,,,,,,278,4
257,양산시,2018-03-08 04:00,4.8,,5.4,70,95,8.1,4,1016.5,1018.3,,,,,,233,4.1
257,양산시,2018-03-08 05:00,4.8,,5.7,50,95,8.1,4,1014.8,1016.6,,,,,,213,4.1
257,양산시,2018-03-08 06:00,4.6,7,4.8,50,94,8,3.7,1014.6,1016.4,,,,,,212,3.9
257,양산시,2018-03-08 07:00,4.4,,3.8,50,96,8,3.8,1014.3,1016.1,0,0,,,,233,3.9
257,양산시,2018-03-08 08:00,4.4,,3.8,50,97,8.1,3.9,1013.6,1015.4,0,0,,,,209,4
257,양산시,2018-03-08 09:00,4.7,8,4.2,50,96,8.2,4.1,1014.1,1015.9,0,.04,,,,224,4.3
257,양산시,2018-03-08 10:00,4.6,,2.7,50,97,8.2,4.1,1013.9,1015.7,0,.11,,,,176,5.3
257,양산시,2018-03-08 11:00,4.4,,3.6,50,96,8,3.8,1014.1,1015.9,0,.14,,,,204,5.4
257,양산시,2018-03-08 12:00,4.4,4.5,3.5,50,95,7.9,3.6,1013.6,1015.4,0,.25,,,,243,6.5
257,양산시,2018-03-08 13:00,4.9,,3.3,50,93,8,3.8,1013.1,1014.9,0,.38,,,,263,7.9
257,양산시,2018-03-08 14:00,5.5,,3.3,70,89,8,3.8,1012.4,1014.2,0,.49,,,,897,10
257,양산시,2018-03-08 15:00,5.7,1,2.6,20,87,7.9,3.6,1013,1014.8,0,.24,,,,2461,7.2
257,양산시,2018-03-08 16:00,5.6,,1.1,340,85,7.7,3.2,1013.6,1015.4,0,.06,,,,1701,6.2
257,양산시,2018-03-08 17:00,5.7,,1.3,340,84,7.7,3.2,1014.1,1015.9,0,.02,,,,1657,5.7
257,양산시,2018-03-08 18:00,5.8,,1.9,360,80,7.4,2.6,1015.2,1017,0,0,,,,1726,5.1
257,양산시,2018-03-08 19:00,5.6,,.7,230,81,7.3,2.5,1015.9,1017.7,0,0,,,,1697,4.8
257,양산시,2018-03-08 20:00,5.1,,1,180,87,7.6,3.1,1016.6,1018.4,,,,,,1621,4.4
257,양산시,2018-03-08 21:00,4.7,,1.9,160,88,7.5,2.8,1017.1,1018.9,,,,,,1699,3.7
257,양산시,2018-03-08 22:00,4.9,,.8,160,87,7.5,2.9,1017.7,1019.5,,,,,,1733,3.9
257,양산시,2018-03-08 23:00,5.1,,1.3,180,84,7.4,2.6,1018.1,1020,,,,,,1549,3.5
257,양산시,2018-03-09 00:00,3.6,,.5,140,89,7,1.9,1018.5,1020.4,,,,,,1656,2
257,양산시,2018-03-09 01:00,3.6,,.4,0,95,7.5,2.8,1018.9,1020.8,,,,,,1533,2.5
257,양산시,2018-03-09 02:00,1.9,,1.1,140,99,6.9,1.7,1019.2,1021.1,,,,,,1291,.7
257,양산시,2018-03-09 03:00,.8,,.7,110,100,6.4,.7,1019.5,1021.4,,,,,,1521,-.2
257,양산시,2018-03-09 04:00,.7,,.9,290,100,6.4,.6,1020,1021.9,,,,,,1640,-.3
257,양산시,2018-03-09 05:00,0,,1.1,230,100,6.1,0,1020.5,1022.4,,,,,,1407,-.3
257,양산시,2018-03-09 06:00,0,,.5,180,100,6.1,0,1021.2,1023.1,,,,,,2051,-.4
257,양산시,2018-03-09 07:00,2.4,,2.5,50,100,7.2,2.3,1021.7,1023.6,0,0,,,,2048,-.3
257,양산시,2018-03-09 08:00,4.3,,2.9,50,76,6.3,.4,1022.4,1024.3,0,.07,,,,1562,.9
257,양산시,2018-03-09 09:00,4.9,,3.8,70,73,6.3,.4,1023.1,1025,0,.19,,,,1478,4.1
257,양산시,2018-03-09 10:00,5.5,,3.6,70,67,6.1,-.1,1023.5,1025.4,0,.4,,,,1317,6.5
257,양산시,2018-03-09 11:00,6.8,,3,70,62,6.1,0,1023.6,1025.4,.1,.69,,,,1213,10.4
257,양산시,2018-03-09 12:00,7.7,,2.5,70,55,5.8,-.7,1023.3,1025.1,.7,1.22,,,,902,12.4
257,양산시,2018-03-09 13:00,7.9,,2.5,20,52,5.6,-1.3,1022.9,1024.7,0,.51,,,,1050,10.6
257,양산시,2018-03-09 14:00,7.2,,2.9,70,64,6.5,.8,1022.7,1024.5,0,.31,,,,1839,8.4
257,양산시,2018-03-09 15:00,7.4,,2.4,50,58,6,-.3,1022.5,1024.3,.1,.49,,,,1783,9.3
257,양산시,2018-03-09 16:00,7.5,,2.2,90,60,6.2,.2,1022.6,1024.4,0,.29,,,,1834,8.7
257,양산시,2018-03-09 17:00,7,,3.5,110,63,6.3,.4,1023,1024.8,.1,.31,,,,1735,8.4
257,양산시,2018-03-09 18:00,5.8,,4.1,90,68,6.2,.3,1023.4,1025.3,0,.12,,,,2320,5.8
257,양산시,2018-03-09 19:00,5.2,,2.7,90,70,6.2,.1,1024.1,1026,0,.01,,,,2350,4.4
257,양산시,2018-03-09 20:00,4.9,,3,70,70,6.1,-.1,1024.5,1026.4,,,,,,2528,3.3
257,양산시,2018-03-09 21:00,4.5,,1.5,90,70,5.9,-.5,1024.7,1026.6,,,,,,1621,3.2
257,양산시,2018-03-09 22:00,4.4,,2.4,50,71,5.9,-.4,1025,1026.9,,,,,,1623,2.6
257,양산시,2018-03-09 23:00,4.3,,3.5,70,74,6.1,0,1025.1,1027,,,,,,1516,2.8
257,양산시,2018-03-10 00:00,4.1,,2.5,50,74,6.1,-.1,1024.8,1026.7,,,,,,1590,2.8
257,양산시,2018-03-10 01:00,4.1,,2.3,70,73,6,-.3,1024.8,1026.7,,,,,,1597,2.8
257,양산시,2018-03-10 02:00,4.1,,1.5,50,75,6.1,0,1024.9,1026.8,,,,,,1621,2.9
257,양산시,2018-03-10 03:00,4.1,,1.5,50,75,6.1,0,1024.8,1026.7,,,,,,1483,2.9
257,양산시,2018-03-10 04:00,3.8,,.9,20,80,6.4,.6,1024.5,1026.4,,,,,,1420,2.8
257,양산시,2018-03-10 05:00,2.9,,1.1,50,85,6.4,.6,1024.5,1026.4,,,,,,1504,1.5
257,양산시,2018-03-10 06:00,1.1,,.6,110,93,6.1,0,1024.7,1026.6,,,,,,1523,0
257,양산시,2018-03-10 07:00,.5,,.7,70,97,6.1,0,1024.7,1026.6,0,0,,,,1401,-.7
257,양산시,2018-03-10 08:00,2,,.6,90,91,6.4,.6,1024.9,1026.8,0,.09,,,,1263,.2
257,양산시,2018-03-10 09:00,5,,.6,110,80,7,1.8,1025.1,1027,.5,.36,,,,1118,5
257,양산시,2018-03-10 10:00,7.2,,1,250,66,6.7,1.2,1024.8,1026.6,.6,.65,,,,1088,8.9
257,양산시,2018-03-10 11:00,9.3,,2.2,270,60,7,1.9,1024.2,1026,1,1.16,,,,1017,14.4
257,양산시,2018-03-10 12:00,9.9,,2.6,230,60,7.3,2.4,1023.5,1025.3,.5,.76,,,,823,11.6
257,양산시,2018-03-10 13:00,11.2,,4,230,58,7.7,3.2,1022.6,1024.4,.3,.69,,,,997,14.7
257,양산시,2018-03-10 14:00,11.2,,5,230,57,7.5,2.9,1021.5,1023.3,.5,.83,,,,961,14.2
257,양산시,2018-03-10 15:00,11.9,,5.6,230,55,7.6,3.1,1020.9,1022.7,.8,1.18,,,,1022,17.1
257,양산시,2018-03-10 16:00,11.9,,4.5,230,57,7.9,3.6,1020.8,1022.6,1,1.06,,,,730,15.1
