태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진수상태양광,2018-02-04,0,0,0,0,0,0,0,0,33,130,296,420,596,655,585,463,239,29,0,0,0,0,0,0
당진수상태양광,2018-02-05,0,0,0,0,0,0,0,0,77,242,366,622,681,629,590,438,176,28,0,0,0,0,0,0
당진수상태양광,2018-02-06,0,0,0,0,0,0,0,0,39,127,348,648,673,657,591,462,140,34,0,0,0,0,0,0
당진수상태양광,2018-02-07,0,0,0,0,0,0,0,2,88,278,452,605,632,628,573,460,271,43,1,0,0,0,0,0
당진수상태양광,2018-02-08,0,0,0,0,0,0,0,0,60,228,405,548,602,580,507,393,213,41,0,0,0,0,0,0
당진수상태양광,2018-02-09,0,0,0,0,0,0,0,0,9,39,132,261,536,497,442,301,117,29,0,0,0,0,0,0
당진수상태양광,2018-02-10,0,0,0,0,0,0,0,1,46,165,242,426,518,511,409,314,78,18,0,0,0,0,0,0
당진수상태양광,2018-02-11,0,0,0,0,0,0,0,1,74,268,460,585,615,560,124,119,16,1,0,0,0,0,0,0
당진수상태양광,2018-02-12,0,0,0,0,0,0,0,0,0,10,22,149,558,600,669,515,308,51,0,0,0,0,0,0
당진수상태양광,2018-02-13,0,0,0,0,0,0,0,0,5,30,84,457,680,660,592,456,281,59,1,0,0,0,0,0
당진수상태양광,2018-02-14,0,0,0,0,0,0,0,0,56,184,342,432,375,490,441,182,100,36,0,0,0,0,0,0
당진수상태양광,2018-02-15,0,0,0,0,0,0,0,2,94,315,529,674,703,665,590,433,285,61,2,0,0,0,0,0
당진수상태양광,2018-02-16,0,0,0,0,0,0,0,2,84,261,481,548,659,631,491,386,281,59,2,0,0,0,0,0
당진수상태양광,2018-02-17,0,0,0,0,0,0,0,3,103,329,539,678,671,711,636,486,262,53,1,0,0,0,0,0
당진수상태양광,2018-02-18,0,0,0,0,0,0,0,1,43,150,315,391,488,436,443,371,189,69,2,0,0,0,0,0
당진수상태양광,2018-02-19,0,0,0,0,0,0,0,2,72,216,411,473,435,306,258,279,196,66,2,0,0,0,0,0
당진수상태양광,2018-02-20,0,0,0,0,0,0,0,3,84,268,446,573,536,611,486,317,129,34,0,0,0,0,0,0
당진수상태양광,2018-02-21,0,0,0,0,0,0,0,4,89,303,509,518,674,680,592,485,332,81,3,0,0,0,0,0
당진수상태양광,2018-02-22,0,0,0,0,0,0,0,5,95,256,458,470,664,186,396,308,263,68,4,0,0,0,0,0
당진수상태양광,2018-02-23,0,0,0,0,0,0,0,3,61,153,342,395,509,382,270,327,222,83,5,0,0,0,0,0
당진수상태양광,2018-02-24,0,0,0,0,0,0,0,12,98,301,338,326,644,674,572,468,296,89,3,0,0,0,0,0
당진수상태양광,2018-02-25,0,0,0,0,0,0,0,1,68,199,437,588,702,728,664,514,350,107,5,0,0,0,0,0
당진수상태양광,2018-02-26,0,0,0,0,0,0,0,9,134,338,527,667,622,720,645,493,319,105,6,0,0,0,0,0
당진수상태양광,2018-02-27,0,0,0,0,0,0,0,0,6,25,44,117,200,166,182,204,143,60,4,0,0,0,0,0
당진수상태양광,2018-02-28,0,0,0,0,0,0,0,1,28,40,48,42,30,32,19,4,1,0,0,0,0,0,0,0
당진수상태양광,2018-03-01,0,0,0,0,0,0,0,0,36,313,532,607,614,608,641,536,348,134,11,0,0,0,0,0
당진수상태양광,2018-03-02,0,0,0,0,0,0,0,11,134,363,563,691,592,619,708,537,351,138,9,0,0,0,0,0
당진수상태양광,2018-03-03,0,0,0,0,0,0,0,10,118,334,524,650,717,705,558,452,323,129,7,0,0,0,0,0
당진수상태양광,2018-03-04,0,0,0,0,0,0,0,0,10,97,226,233,112,48,143,117,83,16,0,0,0,0,0,0
당진수상태양광,2018-03-05,0,0,0,0,0,0,0,0,12,108,377,308,482,395,608,538,356,154,8,0,0,0,0,0
당진수상태양광,2018-03-06,0,0,0,0,0,0,0,19,153,380,574,676,624,668,587,479,369,164,11,0,0,0,0,0
당진수상태양광,2018-03-07,0,0,0,0,0,0,0,15,68,234,356,476,511,388,466,346,113,37,2,0,0,0,0,0
당진수상태양광,2018-03-08,0,0,0,0,0,0,0,0,12,60,127,267,364,480,665,539,322,132,12,0,0,0,0,0
당진수상태양광,2018-03-09,0,0,0,0,0,0,0,10,123,330,545,635,686,665,704,546,348,158,13,0,0,0,0,0
당진수상태양광,2018-03-10,0,0,0,0,0,0,0,22,153,371,520,680,648,720,687,507,312,132,11,0,0,0,0,0
당진수상태양광,2018-03-11,0,0,0,0,0,0,0,7,48,185,527,688,655,652,714,551,349,150,13,0,0,0,0,0
당진수상태양광,2018-03-12,0,0,0,0,0,0,0,18,108,261,431,575,644,654,616,492,303,142,16,0,0,0,0,0
당진수상태양광,2018-03-13,0,0,0,0,0,0,0,12,115,244,463,635,693,692,550,492,243,34,4,0,0,0,0,0
당진수상태양광,2018-03-14,0,0,0,0,0,0,0,26,152,173,401,646,634,621,687,548,351,175,16,0,0,0,0,0
당진수상태양광,2018-03-15,0,0,0,0,0,0,0,0,12,18,7,27,52,66,83,41,18,8,1,0,0,0,0,0
당진수상태양광,2018-03-16,0,0,0,0,0,0,0,19,146,394,588,612,592,603,635,589,380,186,18,0,0,0,0,0
당진수상태양광,2018-03-17,0,0,0,0,0,0,0,24,162,363,548,689,616,615,689,578,319,139,19,0,0,0,0,0
당진수상태양광,2018-03-18,0,0,0,0,0,0,0,8,36,112,154,219,208,265,168,114,120,24,2,0,0,0,0,0
당진수상태양광,2018-03-19,0,0,0,0,0,0,0,1,15,55,82,87,146,96,90,96,48,25,2,0,0,0,0,0
당진수상태양광,2018-03-20,0,0,0,0,0,0,0,28,162,374,561,585,507,457,307,180,108,49,4,0,0,0,0,0
당진수상태양광,2018-03-21,0,0,0,0,0,0,0,12,87,184,149,101,109,107,60,33,22,10,0,0,0,0,0,0
당진수상태양광,2018-03-22,0,0,0,0,0,0,0,37,183,394,583,679,576,587,677,623,410,198,30,0,0,0,0,0
당진수상태양광,2018-03-23,0,0,0,0,0,0,0,36,145,384,557,631,616,600,645,633,372,130,19,0,0,0,0,0
당진수상태양광,2018-03-24,0,0,0,0,0,0,0,36,119,274,426,557,633,624,657,241,109,83,19,0,0,0,0,0
당진수상태양광,2018-03-25,0,0,0,0,0,0,0,10,60,131,305,663,698,684,669,336,276,105,12,0,0,0,0,0
당진수상태양광,2018-03-26,0,0,0,0,0,0,0,13,60,108,179,492,653,602,698,622,412,198,33,0,0,0,0,0
당진수상태양광,2018-03-27,0,0,0,0,0,0,2,43,163,334,468,581,621,402,511,468,302,135,24,0,0,0,0,0
당진수상태양광,2018-03-28,0,0,0,0,0,0,1,48,166,336,489,578,545,510,620,518,304,149,27,0,0,0,0,0
당진수상태양광,2018-03-29,0,0,0,0,0,0,0,18,48,44,100,151,294,353,365,478,331,157,27,0,0,0,0,0
당진수상태양광,2018-03-30,0,0,0,0,0,0,2,47,184,363,308,508,693,457,544,546,356,160,28,0,0,0,0,0
당진수상태양광,2018-03-31,0,0,0,0,0,0,2,47,165,333,492,594,660,685,649,525,372,170,29,0,0,0,0,0
당진수상태양광,2018-04-01,0,0,0,0,0,0,0,20,64,121,84,119,162,117,40,39,46,43,10,0,0,0,0,0
당진수상태양광,2018-04-02,0,0,0,0,0,0,0,19,69,196,482,596,442,659,653,573,393,191,33,0,0,0,0,0
당진수상태양광,2018-04-03,0,0,0,0,0,0,0,33,53,236,208,244,255,262,356,152,295,177,30,0,0,0,0,0
당진수상태양광,2018-04-04,0,0,0,0,0,0,0,25,80,149,277,243,495,634,386,536,369,162,51,0,0,0,0,0
당진수상태양광,2018-04-05,0,0,0,0,0,0,0,0,8,18,36,64,114,89,65,35,23,11,0,0,0,0,0,0
당진수상태양광,2018-04-06,0,0,0,0,0,0,0,20,79,332,329,290,684,673,559,352,280,124,43,0,0,0,0,0
당진수상태양광,2018-04-07,0,0,0,0,0,0,3,57,206,416,480,634,605,580,610,661,500,252,55,0,0,0,0,0
당진수상태양광,2018-04-08,0,0,0,0,0,0,5,59,204,282,419,358,297,395,215,113,43,8,1,0,0,0,0,0
당진수상태양광,2018-04-09,0,0,0,0,0,0,7,52,110,324,562,663,658,632,679,605,429,201,45,1,0,0,0,0
당진수상태양광,2018-04-10,0,0,0,0,0,0,7,60,206,389,568,667,586,396,380,398,187,89,12,0,0,0,0,0
당진수상태양광,2018-04-11,0,0,0,0,0,0,7,63,204,415,584,676,596,606,599,652,498,265,64,0,0,0,0,0
당진수상태양광,2018-04-12,0,0,0,0,0,0,7,63,210,398,568,686,612,642,588,606,476,247,54,0,0,0,0,0
당진수상태양광,2018-04-13,0,0,0,0,0,0,6,82,171,217,314,455,330,181,147,152,120,72,7,0,0,0,0,0
당진수상태양광,2018-04-14,0,0,0,0,0,0,0,8,17,17,53,66,47,29,43,60,95,178,9,0,0,0,0,0
당진수상태양광,2018-04-15,0,0,0,0,0,0,9,75,200,373,524,640,688,683,660,587,449,244,65,0,0,0,0,0
당진수상태양광,2018-04-16,0,0,0,0,0,0,10,65,232,434,600,672,636,617,647,561,445,249,64,1,0,0,0,0
당진수상태양광,2018-04-17,0,0,0,0,0,0,8,54,194,406,581,691,634,611,653,627,470,251,61,1,0,0,0,0
당진수상태양광,2018-04-18,0,0,0,0,0,0,10,68,230,425,591,683,628,583,585,654,490,264,65,0,0,0,0,0
당진수상태양광,2018-04-19,0,0,0,0,0,0,11,71,228,417,564,671,709,697,645,543,394,201,46,0,0,0,0,0
당진수상태양광,2018-04-20,0,0,0,0,0,0,12,72,208,391,543,650,708,692,692,597,442,243,62,0,0,0,0,0
당진수상태양광,2018-04-21,0,0,0,0,0,0,11,64,232,427,573,688,681,632,612,664,496,264,60,1,0,0,0,0
당진수상태양광,2018-04-22,0,0,0,0,0,0,4,13,50,65,173,171,180,104,91,46,22,14,0,0,0,0,0,0
당진수상태양광,2018-04-23,0,0,0,0,0,0,0,0,4,19,27,46,69,65,42,53,32,12,0,0,0,0,0,0
당진수상태양광,2018-04-24,0,0,0,0,0,0,2,39,146,253,210,262,231,300,221,180,153,70,14,0,0,0,0,0
당진수상태양광,2018-04-25,0,0,0,0,0,0,14,70,243,437,578,671,713,649,672,611,455,255,71,1,0,0,0,0
당진수상태양광,2018-04-26,0,0,0,0,0,0,14,82,228,398,489,561,691,611,593,477,444,244,81,2,0,0,0,0
당진수상태양광,2018-04-27,0,0,0,0,0,0,16,87,201,312,508,629,693,711,675,583,441,246,69,2,0,0,0,0
당진수상태양광,2018-04-28,0,0,0,0,0,0,11,85,244,435,597,674,609,590,611,663,508,304,87,2,0,0,0,0
당진수상태양광,2018-04-29,0,0,0,0,0,0,17,81,234,403,564,420,683,685,691,617,473,287,77,4,0,0,0,0
당진수상태양광,2018-04-30,0,0,0,0,0,0,19,80,199,359,531,612,558,537,547,552,359,147,18,0,0,0,0,0
당진수상태양광,2018-05-01,0,0,0,0,0,0,4,59,97,225,434,293,483,246,155,198,126,80,34,2,0,0,0,0
당진수상태양광,2018-05-02,0,0,0,0,0,0,1,30,98,170,97,173,367,223,45,90,97,39,7,0,0,0,0,0
당진수상태양광,2018-05-03,0,0,0,0,0,0,16,73,242,433,564,662,588,562,528,292,347,148,72,4,0,0,0,0
당진수상태양광,2018-05-04,0,0,0,0,0,0,15,67,243,434,596,640,589,568,573,648,504,304,71,6,0,0,0,0
당진수상태양광,2018-05-05,0,0,0,0,0,0,23,90,220,398,527,555,456,692,523,444,226,129,81,0,0,0,0,0
당진수상태양광,2018-05-06,0,0,0,0,0,0,0,14,17,23,44,53,94,94,175,184,309,143,70,2,0,0,0,0
당진수상태양광,2018-05-07,0,0,0,0,0,0,5,31,168,294,248,446,646,648,556,301,366,294,96,3,0,0,0,0
당진수상태양광,2018-05-08,0,0,0,0,0,0,17,86,212,380,534,684,666,655,673,595,435,195,57,0,0,0,0,0
당진수상태양광,2018-05-09,0,0,0,0,0,0,21,80,243,430,585,684,691,686,703,618,485,300,97,4,0,0,0,0
당진수상태양광,2018-05-10,0,0,0,0,0,0,21,85,242,407,518,648,622,573,596,647,467,148,52,0,0,0,0,0
당진수상태양광,2018-05-11,0,0,0,0,0,0,10,51,66,157,467,585,580,568,626,299,191,77,14,0,0,0,0,0
당진수상태양광,2018-05-12,0,0,0,0,0,0,0,13,17,36,39,38,28,19,18,11,13,10,2,0,0,0,0,0
당진수상태양광,2018-05-13,0,0,0,0,0,0,4,44,133,189,299,464,502,374,556,577,416,232,67,6,0,0,0,0
당진수상태양광,2018-05-14,0,0,0,0,0,0,13,56,112,256,324,591,667,655,603,514,394,224,74,4,0,0,0,0
당진수상태양광,2018-05-15,0,0,0,0,0,1,34,103,236,380,498,615,671,564,271,139,89,46,23,0,0,0,0,0
당진수상태양광,2018-05-16,0,0,0,0,0,0,1,11,16,12,36,79,122,49,18,33,31,10,0,0,0,0,0,0
당진수상태양광,2018-05-17,0,0,0,0,0,0,0,3,7,90,199,122,84,80,48,63,29,15,0,0,0,0,0,0
당진수상태양광,2018-05-18,0,0,0,0,0,0,0,12,59,97,142,134,121,108,71,129,81,68,24,1,0,0,0,0
당진수상태양광,2018-05-19,0,0,0,0,0,0,30,77,230,438,595,689,608,589,593,636,496,318,114,7,0,0,0,0
당진수상태양광,2018-05-20,0,0,0,0,0,1,26,113,176,293,493,336,252,192,195,281,306,283,116,7,0,0,0,0
당진수상태양광,2018-05-21,0,0,0,0,0,0,15,68,246,439,591,660,605,639,456,186,307,215,96,12,0,0,0,0
당진수상태양광,2018-05-22,0,0,0,0,0,4,43,113,164,284,287,422,221,132,100,79,52,24,6,1,0,0,0,0
당진수상태양광,2018-05-23,0,0,0,0,0,1,21,78,250,436,592,668,615,590,636,646,502,314,116,8,0,0,0,0
당진수상태양광,2018-05-24,0,0,0,0,0,1,29,88,236,408,555,658,710,717,682,602,464,280,96,4,0,0,0,0
당진수상태양광,2018-05-25,0,0,0,0,0,0,24,84,242,423,567,635,668,563,514,442,278,138,58,11,0,0,0,0
당진수상태양광,2018-05-26,0,0,0,0,0,1,20,77,240,421,567,663,709,717,683,592,474,301,115,6,0,0,0,0
당진수상태양광,2018-05-27,0,0,0,0,0,2,30,104,156,207,278,267,251,280,358,148,160,218,66,7,0,0,0,0
당진수상태양광,2018-05-28,0,0,0,0,0,1,25,81,232,413,545,637,688,696,670,583,452,267,108,7,0,0,0,0
당진수상태양광,2018-05-29,0,0,0,0,0,0,20,53,84,112,185,212,540,590,535,434,287,55,17,0,0,0,0,0
당진수상태양광,2018-05-30,0,0,0,0,0,0,1,33,116,231,338,547,684,581,497,302,240,259,123,11,0,0,0,0
당진수상태양광,2018-05-31,0,0,0,0,0,1,22,77,240,421,542,646,708,659,693,592,459,280,106,10,0,0,0,0
당진수상태양광,2018-06-01,0,0,0,0,0,1,20,75,229,404,543,640,697,708,696,610,476,310,118,9,0,0,0,0
당진수상태양광,2018-06-02,0,0,0,0,0,1,20,73,230,406,556,652,707,712,690,605,475,280,108,15,0,0,0,0
당진수상태양광,2018-06-03,0,0,0,0,0,2,41,101,248,341,459,641,608,693,661,598,475,309,116,14,0,0,0,0
당진수상태양광,2018-06-04,0,0,0,0,0,0,37,101,239,387,525,495,557,538,369,268,172,57,19,0,0,0,0,0
당진수상태양광,2018-06-05,0,0,0,0,0,2,28,89,230,394,543,634,671,667,650,577,437,266,103,12,0,0,0,0
당진수상태양광,2018-06-06,0,0,0,0,0,0,7,60,125,208,308,564,680,700,669,595,461,269,110,11,0,0,0,0
당진수상태양광,2018-06-07,0,0,0,0,0,0,4,53,75,113,179,370,687,709,673,572,447,279,101,9,0,0,0,0
당진수상태양광,2018-06-08,0,0,0,0,0,1,20,83,111,110,221,204,290,319,431,580,447,290,101,14,0,0,0,0
당진수상태양광,2018-06-09,0,0,0,0,0,1,32,93,184,346,477,624,561,612,411,108,28,0,1,0,0,0,0,0
당진수상태양광,2018-06-10,0,0,0,0,0,0,13,67,106,188,227,140,280,388,471,375,133,72,14,1,0,0,0,0
당진수상태양광,2018-06-11,0,0,0,0,0,0,22,111,208,214,293,387,354,352,185,97,69,132,81,8,0,0,0,0
당진수상태양광,2018-06-12,0,0,0,0,0,0,33,133,259,431,412,563,691,705,680,615,489,323,131,11,0,0,0,0
당진수상태양광,2018-06-13,0,0,0,0,0,1,28,104,242,294,415,442,404,331,112,244,106,86,69,23,0,0,0,0
당진수상태양광,2018-06-14,0,0,0,0,0,0,0,13,60,212,267,403,377,390,544,381,250,190,77,6,0,0,0,0
당진수상태양광,2018-06-15,0,0,0,0,0,0,27,88,190,260,387,636,689,666,629,612,446,290,112,11,0,0,0,0
당진수상태양광,2018-06-16,0,0,0,0,0,1,17,78,220,399,553,646,695,694,671,601,471,307,128,12,0,0,0,0
당진수상태양광,2018-06-17,0,0,0,0,0,2,36,123,145,144,357,458,609,483,339,144,158,166,73,8,0,0,0,0
당진수상태양광,2018-06-18,0,0,0,0,0,1,31,89,207,367,531,611,673,630,615,598,468,316,129,17,0,0,0,0
당진수상태양광,2018-06-19,0,0,0,0,0,0,36,103,217,267,216,210,247,280,290,251,290,150,55,5,0,0,0,0
당진수상태양광,2018-06-20,0,0,0,0,0,1,54,75,210,228,514,638,690,699,675,610,489,319,132,14,0,0,0,0
당진수상태양광,2018-06-21,0,0,0,0,0,0,8,46,98,153,417,640,704,720,697,622,492,324,134,10,0,0,0,0
당진수상태양광,2018-06-22,0,0,0,0,0,2,30,99,218,396,526,612,651,681,639,542,440,311,116,9,0,0,0,0
당진수상태양광,2018-06-23,0,0,0,0,0,0,10,60,204,307,462,556,502,469,627,540,423,202,81,3,0,0,0,0
당진수상태양광,2018-06-24,0,0,0,0,0,0,19,89,207,364,502,602,652,665,638,560,436,275,107,14,0,0,0,0
당진수상태양광,2018-06-25,0,0,0,0,0,1,32,101,188,247,256,426,553,474,395,550,434,202,104,12,0,0,0,0
당진수상태양광,2018-06-26,0,0,0,0,0,0,1,0,5,2,5,10,8,93,65,45,33,19,15,0,0,0,0,0
당진수상태양광,2018-06-27,0,0,0,0,0,0,8,44,96,251,350,549,621,600,643,572,372,230,149,23,0,0,0,0
당진수상태양광,2018-06-28,0,0,0,0,0,0,20,38,71,67,81,93,65,70,63,44,28,28,6,1,0,0,0,0
당진수상태양광,2018-06-29,0,0,0,0,0,0,24,61,108,156,280,442,615,605,661,600,431,282,126,6,0,0,0,0
당진수상태양광,2018-06-30,0,0,0,0,0,0,9,80,153,208,274,471,382,302,238,150,253,218,60,15,0,0,0,0
당진수상태양광,2018-07-01,0,0,0,0,0,0,4,15,5,5,7,13,23,13,64,24,10,11,0,0,0,0,0,0
당진수상태양광,2018-07-02,0,0,0,0,0,0,3,19,48,47,40,171,248,357,333,133,140,88,0,0,0,0,0,0
당진수상태양광,2018-07-03,0,0,0,0,0,0,23,115,206,339,457,519,546,620,560,515,422,209,59,16,0,0,0,0
당진수상태양광,2018-07-04,0,0,0,0,0,1,16,61,179,322,453,540,606,607,540,509,387,233,100,7,0,0,0,0
당진수상태양광,2018-07-05,0,0,0,0,0,0,1,18,189,141,220,330,646,638,606,531,424,284,136,27,0,0,0,0
당진수상태양광,2018-07-06,0,0,0,0,0,0,12,50,113,212,364,468,597,464,432,361,360,201,51,2,0,0,0,0
당진수상태양광,2018-07-07,0,0,0,0,0,0,19,56,184,347,486,580,589,551,605,503,208,152,97,12,0,0,0,0
당진수상태양광,2018-07-08,0,0,0,0,0,0,8,51,208,273,449,506,621,641,560,422,442,197,42,8,0,0,0,0
당진수상태양광,2018-07-09,0,0,0,0,0,0,0,34,55,65,48,46,40,49,62,73,62,30,2,0,0,0,0,0
당진수상태양광,2018-07-10,0,0,0,0,0,1,14,84,82,126,166,102,137,66,138,73,50,73,21,1,0,0,0,0
당진수상태양광,2018-07-11,0,0,0,0,0,0,7,32,132,228,363,250,205,384,383,315,350,229,104,8,0,0,0,0
당진수상태양광,2018-07-12,0,0,0,0,0,0,24,80,129,183,287,291,206,257,303,453,446,283,125,11,0,0,0,0
당진수상태양광,2018-07-13,0,0,0,0,0,0,4,83,107,175,295,436,420,508,468,528,473,311,121,10,0,0,0,0
당진수상태양광,2018-07-14,0,0,0,0,0,0,8,61,104,232,406,518,413,625,599,539,431,290,123,9,0,0,0,0
당진수상태양광,2018-07-15,0,0,0,0,0,0,11,41,100,288,468,559,603,612,598,540,438,295,125,11,0,0,0,0
당진수상태양광,2018-07-16,0,0,0,0,0,0,16,79,180,326,464,557,603,607,591,533,426,279,108,10,0,0,0,0
당진수상태양광,2018-07-17,0,0,0,0,0,0,11,54,149,200,419,558,603,616,599,536,421,279,113,11,0,0,0,0
당진수상태양광,2018-07-18,0,0,0,0,0,0,16,62,185,334,465,557,607,615,597,542,437,292,124,10,0,0,0,0
당진수상태양광,2018-07-19,0,0,0,0,0,0,17,81,180,329,455,554,607,630,610,547,439,295,123,9,0,0,0,0
당진수상태양광,2018-07-20,0,0,0,0,0,0,14,61,179,331,463,554,607,619,596,535,431,290,124,10,0,0,0,0
당진수상태양광,2018-07-21,0,0,0,0,0,0,12,50,172,322,455,543,590,600,580,524,423,285,116,9,0,0,0,0
당진수상태양광,2018-07-22,0,0,0,0,0,0,15,62,170,314,399,506,434,502,507,434,384,156,77,1,0,0,0,0
당진수상태양광,2018-07-23,0,0,0,0,0,0,7,53,167,275,428,504,577,584,569,502,408,255,109,5,0,0,0,0
당진수상태양광,2018-07-24,0,0,0,0,0,0,10,64,164,300,426,518,535,565,544,486,387,264,109,6,0,0,0,0
당진수상태양광,2018-07-25,0,0,0,0,0,0,9,83,166,277,365,501,255,263,314,390,194,192,104,8,0,0,0,0
당진수상태양광,2018-07-26,0,0,0,0,0,0,13,60,143,177,192,255,282,343,343,467,386,244,91,6,0,0,0,0
당진수상태양광,2018-07-27,0,0,0,0,0,0,13,95,107,172,374,500,555,580,560,501,396,255,98,6,0,0,0,0
당진수상태양광,2018-07-28,0,0,0,0,0,0,17,80,156,307,403,404,570,586,583,546,336,122,63,14,0,0,0,0
당진수상태양광,2018-07-29,0,0,0,0,0,0,6,37,156,306,417,525,579,595,559,357,401,261,108,11,0,0,0,0
당진수상태양광,2018-07-30,0,0,0,0,0,0,3,27,154,309,440,524,568,580,558,506,399,263,102,5,0,0,0,0
당진수상태양광,2018-07-31,0,0,0,0,0,0,4,35,155,314,462,532,574,582,565,511,403,261,101,4,0,0,0,0
당진수상태양광,2018-08-01,0,0,0,0,0,0,6,36,155,306,434,514,556,589,560,497,383,247,92,3,0,0,0,0
당진수상태양광,2018-08-02,0,0,0,0,0,0,6,37,147,286,422,501,555,565,545,485,386,231,86,3,0,0,0,0
당진수상태양광,2018-08-03,0,0,0,0,0,0,6,43,148,288,414,514,563,579,558,488,373,230,83,4,0,0,0,0
당진수상태양광,2018-08-04,0,0,0,0,0,0,12,48,147,294,386,519,457,587,576,514,402,254,94,3,0,0,0,0
당진수상태양광,2018-08-05,0,0,0,0,0,0,4,49,79,177,433,526,579,582,563,498,393,248,78,4,0,0,0,0
당진수상태양광,2018-08-06,0,0,0,0,0,0,6,41,142,202,287,499,536,552,572,505,400,254,90,4,0,0,0,0
당진수상태양광,2018-08-07,0,0,0,0,0,0,6,48,148,287,411,514,566,581,561,495,391,247,84,2,0,0,0,0
당진수상태양광,2018-08-08,0,0,0,0,0,0,10,40,55,85,124,496,575,587,568,498,388,239,82,2,0,0,0,0
당진수상태양광,2018-08-09,0,0,0,0,0,0,5,48,85,156,256,281,450,548,460,433,252,85,3,0,0,0,0,0
당진수상태양광,2018-08-10,0,0,0,0,0,0,10,36,196,324,433,515,559,582,565,502,391,238,79,0,0,0,0,0
당진수상태양광,2018-08-11,0,0,0,0,0,0,3,38,150,326,419,538,590,598,569,494,387,238,78,1,0,0,0,0
당진수상태양광,2018-08-12,0,0,0,0,0,0,10,57,156,257,423,508,561,554,536,399,348,182,52,3,0,0,0,0
당진수상태양광,2018-08-13,0,0,0,0,0,0,2,35,146,295,308,513,549,579,461,410,238,174,36,1,0,0,0,0
당진수상태양광,2018-08-14,0,0,0,0,0,0,8,50,147,298,420,519,572,571,532,512,314,112,79,1,0,0,0,0
당진수상태양광,2018-08-15,0,0,0,0,0,0,4,40,148,294,421,507,548,550,541,465,358,204,44,2,0,0,0,0
당진수상태양광,2018-08-16,0,0,0,0,0,0,4,45,168,248,443,527,581,595,571,499,368,175,16,1,0,0,0,0
당진수상태양광,2018-08-17,0,0,0,0,0,0,2,28,162,333,479,578,622,629,604,528,408,245,70,1,0,0,0,0
당진수상태양광,2018-08-18,0,0,0,0,0,0,3,31,162,325,470,560,591,618,484,466,247,211,37,2,0,0,0,0
당진수상태양광,2018-08-19,0,0,0,0,0,0,5,60,114,316,405,474,568,562,423,523,243,110,34,1,0,0,0,0
당진수상태양광,2018-08-20,0,0,0,0,0,0,8,41,110,270,355,394,319,228,217,360,330,98,25,0,0,0,0,0
당진수상태양광,2018-08-21,0,0,0,0,0,0,0,4,21,56,102,238,469,611,541,556,398,255,69,0,0,0,0,0
당진수상태양광,2018-08-22,0,0,0,0,0,0,4,41,161,315,448,550,588,600,568,507,392,247,92,2,0,0,0,0
당진수상태양광,2018-08-23,0,0,0,0,0,0,0,11,65,66,99,97,172,276,180,124,29,4,0,0,0,0,0,0
당진수상태양광,2018-08-24,0,0,0,0,0,0,0,36,87,199,211,46,84,146,144,310,342,53,23,0,0,0,0,0
당진수상태양광,2018-08-25,0,0,0,0,0,0,10,59,130,113,218,380,311,348,239,136,154,246,78,0,0,0,0,0
당진수상태양광,2018-08-26,0,0,0,0,0,0,1,32,58,83,135,246,89,84,112,98,81,84,29,0,0,0,0,0
당진수상태양광,2018-08-27,0,0,0,0,0,0,0,1,2,12,86,118,78,176,241,136,82,57,11,0,0,0,0,0
당진수상태양광,2018-08-28,0,0,0,0,0,0,2,12,5,36,106,201,109,53,195,105,110,39,5,0,0,0,0,0
당진수상태양광,2018-08-29,0,0,0,0,0,0,2,31,120,195,204,365,281,458,294,85,74,25,12,0,0,0,0,0
당진수상태양광,2018-08-30,0,0,0,0,0,0,3,41,167,327,467,582,636,630,606,536,170,115,1,0,0,0,0,0
당진수상태양광,2018-08-31,0,0,0,0,0,0,0,6,59,141,125,237,554,607,624,546,420,223,44,0,0,0,0,0
당진수상태양광,2018-09-01,0,0,0,0,0,0,3,44,165,324,476,581,628,635,612,529,385,202,41,0,0,0,0,0
당진수상태양광,2018-09-02,0,0,0,0,0,0,2,33,174,349,485,567,608,544,268,432,282,73,4,0,0,0,0,0
당진수상태양광,2018-09-03,0,0,0,0,0,0,0,16,36,45,310,317,289,202,91,29,2,1,0,0,0,0,0,0
당진수상태양광,2018-09-04,0,0,0,0,0,0,0,38,199,320,396,575,643,654,630,545,403,204,38,0,0,0,0,0
당진수상태양광,2018-09-05,0,0,0,0,0,0,1,33,169,347,488,582,621,641,615,530,381,183,32,0,0,0,0,0
당진수상태양광,2018-09-06,0,0,0,0,0,0,3,53,158,250,218,295,346,481,378,237,90,44,3,0,0,0,0,0
당진수상태양광,2018-09-07,0,0,0,0,0,0,1,42,130,249,439,512,466,381,286,432,258,210,51,0,0,0,0,0
당진수상태양광,2018-09-08,0,0,0,0,0,0,2,34,180,351,492,593,636,647,617,536,372,178,29,0,0,0,0,0
당진수상태양광,2018-09-09,0,0,0,0,0,0,2,34,177,349,487,583,635,653,628,542,376,178,27,0,0,0,0,0
당진수상태양광,2018-09-10,0,0,0,0,0,0,1,33,134,333,490,586,629,641,598,509,336,168,33,0,0,0,0,0
당진수상태양광,2018-09-11,0,0,0,0,0,0,1,44,130,288,441,610,533,465,382,266,222,100,5,0,0,0,0,0
당진수상태양광,2018-09-12,0,0,0,0,0,0,1,31,176,350,492,591,631,637,598,504,324,127,12,0,0,0,0,0
